modified_date,jobcountry,ma_share_perc
10/11/23,IE,3.649044981
10/11/23,SG,8.75787489
10/11/23,US,1.769761402
11/11/23,AU,2.010206851
11/11/23,CA,2.085444454
11/11/23,DE,1.92764057
11/11/23,ES,5.199003321
11/11/23,FR,1.805591587
11/11/23,GB,1.88703618
11/11/23,IE,3.637959797
11/11/23,SG,8.773384769
11/11/23,US,1.765034076
12/11/23,AU,2.008784298
12/11/23,CA,2.092207865
12/11/23,DE,1.929510009
12/11/23,ES,5.198969379
12/11/23,FR,1.808415858
12/11/23,GB,1.889891375
12/11/23,IE,3.632093713
12/11/23,SG,8.797435972
12/11/23,US,1.758971783
13/11/23,AU,2.007144698
13/11/23,CA,2.097794525
13/11/23,DE,1.930845109
13/11/23,ES,5.197267562
13/11/23,FR,1.813998747
13/11/23,GB,1.894559839
13/11/23,IE,3.625597994
13/11/23,SG,8.821539057
13/11/23,US,1.752433822
14/11/23,AU,2.003975825
14/11/23,CA,2.104760576
14/11/23,DE,1.930675238
14/11/23,ES,5.199698008
14/11/23,FR,1.819237398
14/11/23,GB,1.897601798
14/11/23,IE,3.624905172
14/11/23,SG,8.82593577
14/11/23,US,1.754681733
15/11/23,AU,1.998442039
15/11/23,CA,2.113443367
15/11/23,DE,1.929436666
15/11/23,ES,5.216174816
15/11/23,FR,1.826569131
15/11/23,GB,1.901323632
15/11/23,IE,3.611608669
15/11/23,SG,8.840243145
15/11/23,US,1.762339965
16/11/23,AU,1.996909328
16/11/23,CA,2.119840618
16/11/23,DE,1.929439294
16/11/23,ES,5.249766803
16/11/23,FR,1.83287336
16/11/23,GB,1.907531136
16/11/23,IE,3.595634469
16/11/23,SG,8.855053786
16/11/23,US,1.768593659
17/11/23,AU,1.997257194
17/11/23,CA,2.125823307
17/11/23,DE,1.92647725
17/11/23,ES,5.27751109
17/11/23,FR,1.839341489
17/11/23,GB,1.918058457
17/11/23,IE,3.572218494
17/11/23,SG,8.83981225
17/11/23,US,1.776062043
18/11/23,AU,1.996217198
18/11/23,CA,2.128664811
18/11/23,DE,1.92546887
18/11/23,ES,5.297749386
18/11/23,FR,1.842968769
18/11/23,GB,1.921921129
18/11/23,IE,3.543826313
18/11/23,SG,8.809783252
18/11/23,US,1.778910412
19/11/23,AU,1.998456268
19/11/23,CA,2.133976982
19/11/23,DE,1.923145139
19/11/23,ES,5.33017856
19/11/23,FR,1.849698937
19/11/23,GB,1.929226325
19/11/23,IE,3.519542098
19/11/23,SG,8.774164588
19/11/23,US,1.782724517
20/11/23,AU,2.002772948
20/11/23,CA,2.142217221
20/11/23,DE,1.922472372
20/11/23,ES,5.359482181
20/11/23,FR,1.854472022
20/11/23,GB,1.934937769
20/11/23,IE,3.504702607
20/11/23,SG,8.722699997
20/11/23,US,1.786705821
21/11/23,AU,2.011886566
21/11/23,CA,2.147282449
21/11/23,DE,1.923650423
21/11/23,ES,5.396369826
21/11/23,FR,1.860046224
21/11/23,GB,1.945112021
21/11/23,IE,3.479390382
21/11/23,SG,8.667713971
21/11/23,US,1.794254024
22/11/23,AU,2.028062932
22/11/23,CA,2.148755942
22/11/23,DE,1.926995944
22/11/23,ES,5.409758358
22/11/23,FR,1.863931737
22/11/23,GB,1.953063624
22/11/23,IE,3.454939612
22/11/23,SG,8.608080252
22/11/23,US,1.799368282
23/11/23,AU,2.04252894
23/11/23,CA,2.154554594
23/11/23,DE,1.927560392
23/11/23,ES,5.420411022
23/11/23,FR,1.869657393
23/11/23,GB,1.959867358
23/11/23,IE,3.446392497
23/11/23,SG,8.552911106
23/11/23,US,1.802670874
24/11/23,AU,2.05659207
24/11/23,CA,2.159658908
24/11/23,DE,1.929298658
24/11/23,ES,5.430434268
24/11/23,FR,1.873305282
24/11/23,GB,1.96189514
24/11/23,IE,3.446821522
24/11/23,SG,8.535889743
24/11/23,US,1.8052373
25/11/23,AU,2.074424758
25/11/23,CA,2.166580933
25/11/23,DE,1.931752626
25/11/23,ES,5.456410171
25/11/23,FR,1.880444979
25/11/23,GB,1.971870303
25/11/23,IE,3.455755609
25/11/23,SG,8.532678502
25/11/23,US,1.808322134
26/11/23,AU,2.08988875
26/11/23,CA,2.171384814
26/11/23,DE,1.932489643
26/11/23,ES,5.470351961
26/11/23,FR,1.883564197
26/11/23,GB,1.9776665
26/11/23,IE,3.464182651
26/11/23,SG,8.525233963
26/11/23,US,1.810150361
27/11/23,AU,2.105968369
27/11/23,CA,2.175933963
27/11/23,DE,1.933708813
27/11/23,ES,5.485928967
27/11/23,FR,1.885178772
27/11/23,GB,1.984005373
27/11/23,IE,3.469161062
27/11/23,SG,8.523133422
27/11/23,US,1.811506999
28/11/23,AU,2.117500457
28/11/23,CA,2.180025571
28/11/23,DE,1.935298603
28/11/23,ES,5.495911893
28/11/23,FR,1.885559531
28/11/23,GB,1.989428944
28/11/23,IE,3.469332575
28/11/23,SG,8.52694018
28/11/23,US,1.810738506
29/11/23,AU,2.12279761
29/11/23,CA,2.18427723
29/11/23,DE,1.932467524
29/11/23,ES,5.511818892
29/11/23,FR,1.889314823
29/11/23,GB,1.99708031
29/11/23,IE,3.474067278
29/11/23,SG,8.530098232
29/11/23,US,1.807717222
30/11/23,AU,2.128035494
30/11/23,CA,2.185944831
30/11/23,DE,1.932090179
30/11/23,ES,5.516612823
30/11/23,FR,1.894133366
30/11/23,GB,2.001703162
30/11/23,IE,3.478575954
30/11/23,SG,8.530067444
30/11/23,US,1.805843547
1/12/23,AU,2.140927186
1/12/23,CA,2.187420053
1/12/23,DE,1.930025341
1/12/23,ES,5.515542519
1/12/23,FR,1.893472332
1/12/23,GB,2.007859997
1/12/23,IE,3.496072304
1/12/23,SG,8.532378346
1/12/23,US,1.804735504
2/12/23,AU,2.152460723
2/12/23,CA,2.188343934
2/12/23,DE,1.92633487
2/12/23,ES,5.50448539
2/12/23,FR,1.890697961
2/12/23,GB,2.012158966
2/12/23,IE,3.512191834
2/12/23,SG,8.539257099
2/12/23,US,1.803152562
3/12/23,AU,2.161606236
3/12/23,CA,2.188539072
3/12/23,DE,1.925128697
3/12/23,ES,5.498290284
3/12/23,FR,1.889066097
3/12/23,GB,2.017794828
3/12/23,IE,3.52469987
3/12/23,SG,8.558693789
3/12/23,US,1.801566016
4/12/23,AU,2.16647983
4/12/23,CA,2.18800848
4/12/23,DE,1.924423305
4/12/23,ES,5.488517527
4/12/23,FR,1.887363761
4/12/23,GB,2.023192952
4/12/23,IE,3.540835401
4/12/23,SG,8.583388821
4/12/23,US,1.799588587
5/12/23,AU,2.170849709
5/12/23,CA,2.189602555
5/12/23,DE,1.923453172
5/12/23,ES,5.483010091
5/12/23,FR,1.886875372
5/12/23,GB,2.028720928
5/12/23,IE,3.56317393
5/12/23,SG,8.613467539
5/12/23,US,1.799436681
6/12/23,AU,2.174711681
6/12/23,CA,2.191342975
6/12/23,DE,1.924571014
6/12/23,ES,5.479943245
6/12/23,FR,1.880171427
6/12/23,GB,2.034320742
6/12/23,IE,3.588990769
6/12/23,SG,8.634812686
6/12/23,US,1.802931409
7/12/23,AU,2.175907773
7/12/23,CA,2.192119498
7/12/23,DE,1.924786855
7/12/23,ES,5.483533411
7/12/23,FR,1.870525006
7/12/23,GB,2.039074752
7/12/23,IE,3.605767191
7/12/23,SG,8.647590194
7/12/23,US,1.806591973
8/12/23,AU,2.170709199
8/12/23,CA,2.197642045
8/12/23,DE,1.932038165
8/12/23,ES,5.50836441
8/12/23,FR,1.868270208
8/12/23,GB,2.043785619
8/12/23,IE,3.629859504
8/12/23,SG,8.654545195
8/12/23,US,1.808098946
9/12/23,AU,2.159310768
9/12/23,CA,2.201093915
9/12/23,DE,1.940391863
9/12/23,ES,5.534543055
9/12/23,FR,1.866665359
9/12/23,GB,2.044931233
9/12/23,IE,3.635444598
9/12/23,SG,8.639174103
9/12/23,US,1.808627636
10/12/23,AU,2.153271215
10/12/23,CA,2.208406543
10/12/23,DE,1.948588691
10/12/23,ES,5.555163737
10/12/23,FR,1.864520218
10/12/23,GB,2.049370558
10/12/23,IE,3.664605548
10/12/23,SG,8.617558188
10/12/23,US,1.810862289
11/12/23,AU,2.14710091
11/12/23,CA,2.214808707
11/12/23,DE,1.955643848
11/12/23,ES,5.577710078
11/12/23,FR,1.862864339
11/12/23,GB,2.053783558
11/12/23,IE,3.68724721
11/12/23,SG,8.590327536
11/12/23,US,1.813436918
12/12/23,AU,2.139697327
12/12/23,CA,2.222738005
12/12/23,DE,1.961733226
12/12/23,ES,5.59396623
12/12/23,FR,1.860005668
12/12/23,GB,2.058836166
12/12/23,IE,3.72333344
12/12/23,SG,8.544614748
12/12/23,US,1.817832332
13/12/23,AU,2.135083118
13/12/23,CA,2.232508915
13/12/23,DE,1.970184459
13/12/23,ES,5.609160679
13/12/23,FR,1.858280954
13/12/23,GB,2.064300139
13/12/23,IE,3.754037359
13/12/23,SG,8.507864301
13/12/23,US,1.820523006
14/12/23,AU,2.13277607
14/12/23,CA,2.24220237
14/12/23,DE,1.97819016
14/12/23,ES,5.621812621
14/12/23,FR,1.854715235
14/12/23,GB,2.072967651
14/12/23,IE,3.786663499
14/12/23,SG,8.479174696
14/12/23,US,1.823068183
15/12/23,AU,2.131447551
15/12/23,CA,2.248034652
15/12/23,DE,1.979936798
15/12/23,ES,5.622866573
15/12/23,FR,1.853869557
15/12/23,GB,2.082523151
15/12/23,IE,3.796197708
15/12/23,SG,8.447287141
15/12/23,US,1.828452055
16/12/23,AU,2.136706676
16/12/23,CA,2.261140855
16/12/23,DE,1.983680086
16/12/23,ES,5.629277933
16/12/23,FR,1.850737708
16/12/23,GB,2.096891011
16/12/23,IE,3.822097088
16/12/23,SG,8.434454107
16/12/23,US,1.835401031
17/12/23,AU,2.139516965
17/12/23,CA,2.269330092
17/12/23,DE,1.986458134
17/12/23,ES,5.632088665
17/12/23,FR,1.84998226
17/12/23,GB,2.108303848
17/12/23,IE,3.825383899
17/12/23,SG,8.417579421
17/12/23,US,1.842539645
18/12/23,AU,2.142895421
18/12/23,CA,2.278934319
18/12/23,DE,1.986938794
18/12/23,ES,5.632293821
18/12/23,FR,1.849420489
18/12/23,GB,2.119643375
18/12/23,IE,3.827905667
18/12/23,SG,8.395694177
18/12/23,US,1.849125188
19/12/23,AU,2.150731698
19/12/23,CA,2.288463817
19/12/23,DE,1.988803426
19/12/23,ES,5.639065226
19/12/23,FR,1.84679893
19/12/23,GB,2.132510056
19/12/23,IE,3.820838122
19/12/23,SG,8.381379919
19/12/23,US,1.853063558
20/12/23,AU,2.157354077
20/12/23,CA,2.299436661
20/12/23,DE,1.989788155
20/12/23,ES,5.641631277
20/12/23,FR,1.845774218
20/12/23,GB,2.146862965
20/12/23,IE,3.806617163
20/12/23,SG,8.379798821
20/12/23,US,1.857049505
21/12/23,AU,2.168578282
21/12/23,CA,2.311049276
21/12/23,DE,1.990112634
21/12/23,ES,5.646545078
21/12/23,FR,1.847241066
21/12/23,GB,2.161365555
21/12/23,IE,3.822159032
21/12/23,SG,8.392092564
21/12/23,US,1.859137447
22/12/23,AU,2.177276648
22/12/23,CA,2.325080106
22/12/23,DE,1.99189082
22/12/23,ES,5.646608861
22/12/23,FR,1.844699727
22/12/23,GB,2.174613076
22/12/23,IE,3.838079963
22/12/23,SG,8.426049304
22/12/23,US,1.859780928
23/12/23,AU,2.185737781
23/12/23,CA,2.334248351
23/12/23,DE,1.992055656
23/12/23,ES,5.649796487
23/12/23,FR,1.846696304
23/12/23,GB,2.187254908
23/12/23,IE,3.843422129
23/12/23,SG,8.459698709
23/12/23,US,1.85996277
24/12/23,AU,2.195911447
24/12/23,CA,2.344185723
24/12/23,DE,1.992952688
24/12/23,ES,5.657988091
24/12/23,FR,1.847674251
24/12/23,GB,2.202635403
24/12/23,IE,3.8650677
24/12/23,SG,8.497973478
24/12/23,US,1.858676276
25/12/23,AU,2.208939423
25/12/23,CA,2.354879188
25/12/23,DE,1.995674851
25/12/23,ES,5.669670613
25/12/23,FR,1.84885054
25/12/23,GB,2.215324874
25/12/23,IE,3.889104727
25/12/23,SG,8.549577128
25/12/23,US,1.858060676
26/12/23,AU,2.221972477
26/12/23,CA,2.364948627
26/12/23,DE,1.998649666
26/12/23,ES,5.685957341
26/12/23,FR,1.854873446
26/12/23,GB,2.228046812
26/12/23,IE,3.918631452
26/12/23,SG,8.61522755
26/12/23,US,1.859614045
27/12/23,AU,2.234947298
27/12/23,CA,2.372039174
27/12/23,DE,2.001090489
27/12/23,ES,5.700019746
27/12/23,FR,1.859186533
27/12/23,GB,2.238884977
27/12/23,IE,3.958071857
27/12/23,SG,8.67123474
27/12/23,US,1.859415979
28/12/23,AU,2.243836763
28/12/23,CA,2.377989098
28/12/23,DE,2.005816681
28/12/23,ES,5.713305313
28/12/23,FR,1.865608827
28/12/23,GB,2.248560832
28/12/23,IE,3.963595491
28/12/23,SG,8.71265829
28/12/23,US,1.862510886
29/12/23,AU,2.25233422
29/12/23,CA,2.381776288
29/12/23,DE,2.010054397
29/12/23,ES,5.722958369
29/12/23,FR,1.871679284
29/12/23,GB,2.25608348
29/12/23,IE,3.98044694
29/12/23,SG,8.732054729
29/12/23,US,1.866228197
30/12/23,AU,2.258669338
30/12/23,CA,2.386620083
30/12/23,DE,2.013446637
30/12/23,ES,5.728076616
30/12/23,FR,1.875298819
30/12/23,GB,2.261398815
30/12/23,IE,4.004110931
30/12/23,SG,8.758016176
30/12/23,US,1.867603339
31/12/23,AU,2.266127576
31/12/23,CA,2.392776254
31/12/23,DE,2.017364048
31/12/23,ES,5.739119744
31/12/23,FR,1.878431683
31/12/23,GB,2.262753659
31/12/23,IE,4.006727219
31/12/23,SG,8.772069649
31/12/23,US,1.867125986
1/1/24,AU,2.277028258
1/1/24,CA,2.397643183
1/1/24,DE,2.023220349
1/1/24,ES,5.753028039
1/1/24,FR,1.882007931
1/1/24,GB,2.268936133
1/1/24,IE,4.014831642
1/1/24,SG,8.780490478
1/1/24,US,1.867306681
2/1/24,AU,2.28757041
2/1/24,CA,2.402044203
2/1/24,DE,2.028289115
2/1/24,ES,5.763175561
2/1/24,FR,1.88391299
2/1/24,GB,2.271094811
2/1/24,IE,4.022215307
2/1/24,SG,8.787666225
2/1/24,US,1.86701457
3/1/24,AU,2.293750735
3/1/24,CA,2.407551755
3/1/24,DE,2.031939213
3/1/24,ES,5.77468074
3/1/24,FR,1.885634818
3/1/24,GB,2.267277744
3/1/24,IE,4.023291743
3/1/24,SG,8.777148803
3/1/24,US,1.866418421
4/1/24,AU,2.299310763
4/1/24,CA,2.415545297
4/1/24,DE,2.035415045
4/1/24,ES,5.775943736
4/1/24,FR,1.884727553
4/1/24,GB,2.256987324
4/1/24,IE,4.014640025
4/1/24,SG,8.768590738
4/1/24,US,1.866493585
5/1/24,AU,2.300937442
5/1/24,CA,2.421156817
5/1/24,DE,2.037853518
5/1/24,ES,5.785207424
5/1/24,FR,1.885963462
5/1/24,GB,2.244002867
5/1/24,IE,4.014193738
5/1/24,SG,8.762488873
5/1/24,US,1.863472805
6/1/24,AU,2.304848439
6/1/24,CA,2.426033693
6/1/24,DE,2.04114443
6/1/24,ES,5.790312879
6/1/24,FR,1.884785679
6/1/24,GB,2.228733158
6/1/24,IE,4.020513892
6/1/24,SG,8.757729187
6/1/24,US,1.861296643
7/1/24,AU,2.307290922
7/1/24,CA,2.426096535
7/1/24,DE,2.04310925
7/1/24,ES,5.791799452
7/1/24,FR,1.884383118
7/1/24,GB,2.217723255
7/1/24,IE,4.028489085
7/1/24,SG,8.758149266
7/1/24,US,1.861156475
8/1/24,AU,2.302984731
8/1/24,CA,2.429145661
8/1/24,DE,2.041718669
8/1/24,ES,5.787122128
8/1/24,FR,1.882093558
8/1/24,GB,2.204717056
8/1/24,IE,4.028363053
8/1/24,SG,8.75988816
8/1/24,US,1.859934932
9/1/24,AU,2.293543492
9/1/24,CA,2.430725389
9/1/24,DE,2.042971564
9/1/24,ES,5.769786543
9/1/24,FR,1.878888203
9/1/24,GB,2.189483631
9/1/24,IE,4.017969466
9/1/24,SG,8.759986081
9/1/24,US,1.858702927
10/1/24,AU,2.288684026
10/1/24,CA,2.432776199
10/1/24,DE,2.044462881
10/1/24,ES,5.763896506
10/1/24,FR,1.875670259
10/1/24,GB,2.178414549
10/1/24,IE,4.015215263
10/1/24,SG,8.769819865
10/1/24,US,1.860673732
11/1/24,AU,2.282982625
11/1/24,CA,2.430603784
11/1/24,DE,2.045232135
11/1/24,ES,5.775030737
11/1/24,FR,1.87328364
11/1/24,GB,2.172538042
11/1/24,IE,4.013445078
11/1/24,SG,8.774909279
11/1/24,US,1.860735918
12/1/24,AU,2.283844395
12/1/24,CA,2.429775429
12/1/24,DE,2.047597553
12/1/24,ES,5.777372109
12/1/24,FR,1.869311496
12/1/24,GB,2.170525926
12/1/24,IE,4.009290678
12/1/24,SG,8.780365989
12/1/24,US,1.863193277
13/1/24,AU,2.287878329
13/1/24,CA,2.427544902
13/1/24,DE,2.048255608
13/1/24,ES,5.778874823
13/1/24,FR,1.866046151
13/1/24,GB,2.170356705
13/1/24,IE,4.005991359
13/1/24,SG,8.759402979
13/1/24,US,1.866496721
14/1/24,AU,2.288967117
14/1/24,CA,2.428557189
14/1/24,DE,2.050411635
14/1/24,ES,5.778198617
14/1/24,FR,1.861393712
14/1/24,GB,2.170606602
14/1/24,IE,3.998685518
14/1/24,SG,8.740351324
14/1/24,US,1.870948619
15/1/24,AU,2.284249877
15/1/24,CA,2.427462684
15/1/24,DE,2.054389573
15/1/24,ES,5.773048623
15/1/24,FR,1.857155873
15/1/24,GB,2.170823541
15/1/24,IE,3.991258294
15/1/24,SG,8.73283281
15/1/24,US,1.87586855
16/1/24,AU,2.281986845
16/1/24,CA,2.427851309
16/1/24,DE,2.057744069
16/1/24,ES,5.774600612
16/1/24,FR,1.853454066
16/1/24,GB,2.172160999
16/1/24,IE,3.984794772
16/1/24,SG,8.751324598
16/1/24,US,1.880377189
17/1/24,AU,2.276827085
17/1/24,CA,2.426996593
17/1/24,DE,2.063019421
17/1/24,ES,5.767234247
17/1/24,FR,1.852298676
17/1/24,GB,2.174047807
17/1/24,IE,3.980658249
17/1/24,SG,8.851456843
17/1/24,US,1.882926432
18/1/24,AU,2.275148511
18/1/24,CA,2.427698793
18/1/24,DE,2.071228431
18/1/24,ES,5.749955498
18/1/24,FR,1.850085692
18/1/24,GB,2.176655379
18/1/24,IE,3.977056911
18/1/24,SG,8.963257064
18/1/24,US,1.887878832
19/1/24,AU,2.268196171
19/1/24,CA,2.430495668
19/1/24,DE,2.089523497
19/1/24,ES,5.737214795
19/1/24,FR,1.848534167
19/1/24,GB,2.179191031
19/1/24,IE,3.956693027
19/1/24,SG,9.081307736
19/1/24,US,1.892584901
20/1/24,AU,2.254599809
20/1/24,CA,2.433773929
20/1/24,DE,2.107878001
20/1/24,ES,5.732778216
20/1/24,FR,1.852803064
20/1/24,GB,2.181766283
20/1/24,IE,3.93481545
20/1/24,SG,9.221758163
20/1/24,US,1.899243784
21/1/24,AU,2.241066445
21/1/24,CA,2.438782009
21/1/24,DE,2.141314185
21/1/24,ES,5.730866824
21/1/24,FR,1.858137367
21/1/24,GB,2.180339459
21/1/24,IE,3.91848954
21/1/24,SG,9.363213502
21/1/24,US,1.903626233
22/1/24,AU,2.237768962
22/1/24,CA,2.443482234
22/1/24,DE,2.166730371
22/1/24,ES,5.732673748
22/1/24,FR,1.864706388
22/1/24,GB,2.178801944
22/1/24,IE,3.900162259
22/1/24,SG,9.487430471
22/1/24,US,1.908223019
23/1/24,AU,2.232977823
23/1/24,CA,2.445058004
23/1/24,DE,2.192779791
23/1/24,ES,5.732734764
23/1/24,FR,1.869505228
23/1/24,GB,2.175533355
23/1/24,IE,3.887729254
23/1/24,SG,9.580602704
23/1/24,US,1.9122339
24/1/24,AU,2.228899505
24/1/24,CA,2.444967466
24/1/24,DE,2.193812287
24/1/24,ES,5.733136577
24/1/24,FR,1.874320573
24/1/24,GB,2.173266529
24/1/24,IE,3.884332282
24/1/24,SG,9.604521072
24/1/24,US,1.916963695
25/1/24,AU,2.219521269
25/1/24,CA,2.441915786
25/1/24,DE,2.193070645
25/1/24,ES,5.740017122
25/1/24,FR,1.880352079
25/1/24,GB,2.169574854
25/1/24,IE,3.885667249
25/1/24,SG,9.608398711
25/1/24,US,1.919835406
26/1/24,AU,2.214535067
26/1/24,CA,2.436299506
26/1/24,DE,2.18189429
26/1/24,ES,5.741909488
26/1/24,FR,1.881899108
26/1/24,GB,2.164328737
26/1/24,IE,3.879112198
26/1/24,SG,9.61007778
26/1/24,US,1.921313928
27/1/24,AU,2.215668665
27/1/24,CA,2.435990389
27/1/24,DE,2.170472624
27/1/24,ES,5.748089743
27/1/24,FR,1.873763142
27/1/24,GB,2.160992443
27/1/24,IE,3.893423717
27/1/24,SG,9.608995767
27/1/24,US,1.92416625
28/1/24,AU,2.217956054
28/1/24,CA,2.437771903
28/1/24,DE,2.14362083
28/1/24,ES,5.754744901
28/1/24,FR,1.864209131
28/1/24,GB,2.156856047
28/1/24,IE,3.902851683
28/1/24,SG,9.606014641
28/1/24,US,1.927579285
29/1/24,AU,2.214862912
29/1/24,CA,2.433234562
29/1/24,DE,2.123097586
29/1/24,ES,5.763477249
29/1/24,FR,1.85325903
29/1/24,GB,2.151703865
29/1/24,IE,3.917763185
29/1/24,SG,9.612941728
29/1/24,US,1.930810994
30/1/24,AU,2.210738011
30/1/24,CA,2.430079541
30/1/24,DE,2.10083888
30/1/24,ES,5.778045549
30/1/24,FR,1.848991023
30/1/24,GB,2.152862058
30/1/24,IE,3.929959795
30/1/24,SG,9.615348612
30/1/24,US,1.935618292
31/1/24,AU,2.204346471
31/1/24,CA,2.428324835
31/1/24,DE,2.10169082
31/1/24,ES,5.79454356
31/1/24,FR,1.842508603
31/1/24,GB,2.152278386
31/1/24,IE,3.918608455
31/1/24,SG,9.569368587
31/1/24,US,1.936976836
1/2/24,AU,2.202664047
1/2/24,CA,2.42593262
1/2/24,DE,2.098599077
1/2/24,ES,5.801803538
1/2/24,FR,1.836623864
1/2/24,GB,2.158358323
1/2/24,IE,3.917623927
1/2/24,SG,9.566323832
1/2/24,US,1.939979381
2/2/24,AU,2.194272957
2/2/24,CA,2.417970289
2/2/24,DE,2.095637208
2/2/24,ES,5.816517547
2/2/24,FR,1.834213011
2/2/24,GB,2.167113049
2/2/24,IE,3.901220565
2/2/24,SG,9.556173546
2/2/24,US,1.944358163
3/2/24,AU,2.184003618
3/2/24,CA,2.405156274
3/2/24,DE,2.096876233
3/2/24,ES,5.818095895
3/2/24,FR,1.836373615
3/2/24,GB,2.175355004
3/2/24,IE,3.906456627
3/2/24,SG,9.555060901
3/2/24,US,1.944656477
4/2/24,AU,2.171099377
4/2/24,CA,2.389338947
4/2/24,DE,2.098534718
4/2/24,ES,5.815948761
4/2/24,FR,1.84049514
4/2/24,GB,2.18357135
4/2/24,IE,3.908847402
4/2/24,SG,9.553112912
4/2/24,US,1.945206428
5/2/24,AU,2.157519092
5/2/24,CA,2.378575665
5/2/24,DE,2.101399958
5/2/24,ES,5.818525224
5/2/24,FR,1.844521156
5/2/24,GB,2.195167095
5/2/24,IE,3.911297987
5/2/24,SG,9.554249492
5/2/24,US,1.945451083
6/2/24,AU,2.151644439
6/2/24,CA,2.375336311
6/2/24,DE,2.102229166
6/2/24,ES,5.823358873
6/2/24,FR,1.841723122
6/2/24,GB,2.204230385
6/2/24,IE,3.925436509
6/2/24,SG,9.564065867
6/2/24,US,1.945346431
7/2/24,AU,2.146656336
7/2/24,CA,2.370321227
7/2/24,DE,2.105682495
7/2/24,ES,5.825073818
7/2/24,FR,1.83748839
7/2/24,GB,2.214563392
7/2/24,IE,3.946644463
7/2/24,SG,9.623522138
7/2/24,US,1.947757341
8/2/24,AU,2.141052331
8/2/24,CA,2.373055417
8/2/24,DE,2.111771749
8/2/24,ES,5.824113501
8/2/24,FR,1.833730311
8/2/24,GB,2.219047227
8/2/24,IE,3.956357058
8/2/24,SG,9.660131097
8/2/24,US,1.949592092
9/2/24,AU,2.140888358
9/2/24,CA,2.378089999
9/2/24,DE,2.119235643
9/2/24,ES,5.831048419
9/2/24,FR,1.829679433
9/2/24,GB,2.223425898
9/2/24,IE,3.988599322
9/2/24,SG,9.710009009
9/2/24,US,1.951998865
10/2/24,AU,2.139482797
10/2/24,CA,2.388465441
10/2/24,DE,2.124289645
10/2/24,ES,5.847275999
10/2/24,FR,1.826683811
10/2/24,GB,2.225754631
10/2/24,IE,3.995040719
10/2/24,SG,9.758327911
10/2/24,US,1.955672092
11/2/24,AU,2.142140266
11/2/24,CA,2.400247827
11/2/24,DE,2.135410908
11/2/24,ES,5.865801336
11/2/24,FR,1.822908837
11/2/24,GB,2.22971364
11/2/24,IE,4.014226399
11/2/24,SG,9.809049293
11/2/24,US,1.959535534
12/2/24,AU,2.14583542
12/2/24,CA,2.410776922
12/2/24,DE,2.146831456
12/2/24,ES,5.885872421
12/2/24,FR,1.818288649
12/2/24,GB,2.232406599
12/2/24,IE,4.027969814
12/2/24,SG,9.857468089
12/2/24,US,1.96244644
13/2/24,AU,2.144866743
13/2/24,CA,2.41342516
13/2/24,DE,2.151006133
13/2/24,ES,5.900299299
13/2/24,FR,1.815386214
13/2/24,GB,2.232235988
13/2/24,IE,4.024517744
13/2/24,SG,9.89496643
13/2/24,US,1.965379747
14/2/24,AU,2.148758613
14/2/24,CA,2.416648058
14/2/24,DE,2.153447591
14/2/24,ES,5.920296972
14/2/24,FR,1.812548522
14/2/24,GB,2.231305518
14/2/24,IE,4.028183851
14/2/24,SG,9.932139584
14/2/24,US,1.969274777
15/2/24,AU,2.152159168
15/2/24,CA,2.415355538
15/2/24,DE,2.154964706
15/2/24,ES,5.950218866
15/2/24,FR,1.810325035
15/2/24,GB,2.233041874
15/2/24,IE,4.029567012
15/2/24,SG,9.957700144
15/2/24,US,1.973105216
16/2/24,AU,2.157108904
16/2/24,CA,2.411763673
16/2/24,DE,2.152423676
16/2/24,ES,5.969922224
16/2/24,FR,1.812931799
16/2/24,GB,2.231379452
16/2/24,IE,4.01632998
16/2/24,SG,9.969167207
16/2/24,US,1.974060843
17/2/24,AU,2.161145751
17/2/24,CA,2.396851602
17/2/24,DE,2.141739105
17/2/24,ES,5.982893287
17/2/24,FR,1.811702531
17/2/24,GB,2.221501703
17/2/24,IE,3.983194897
17/2/24,SG,9.962843848
17/2/24,US,1.971295971
18/2/24,AU,2.167414182
18/2/24,CA,2.387408931
18/2/24,DE,2.12787167
18/2/24,ES,6.002823628
18/2/24,FR,1.811415567
18/2/24,GB,2.223524436
18/2/24,IE,3.967946121
18/2/24,SG,9.973748823
18/2/24,US,1.971017381
19/2/24,AU,2.18489209
19/2/24,CA,2.381868643
19/2/24,DE,2.114932213
19/2/24,ES,6.019423259
19/2/24,FR,1.812074487
19/2/24,GB,2.2235089
19/2/24,IE,3.956215393
19/2/24,SG,9.975502891
19/2/24,US,1.972169706
20/2/24,AU,2.202065753
20/2/24,CA,2.372746334
20/2/24,DE,2.111780751
20/2/24,ES,6.029931692
20/2/24,FR,1.816779503
20/2/24,GB,2.225587849
20/2/24,IE,3.935009709
20/2/24,SG,9.986537285
20/2/24,US,1.970626597
21/2/24,AU,2.213650865
21/2/24,CA,2.366022311
21/2/24,DE,2.101541376
21/2/24,ES,6.040944975
21/2/24,FR,1.822750101
21/2/24,GB,2.229155351
21/2/24,IE,3.918975389
21/2/24,SG,9.982753574
21/2/24,US,1.968485237
22/2/24,AU,2.225800137
22/2/24,CA,2.360632685
22/2/24,DE,2.089383142
22/2/24,ES,6.045075219
