modified_date,jobcountry,AI_count,total,ma_share_perc
2023-12-26,GB,9833,433209,2.2280468116768
2023-12-26,IE,1097,27145,3.91863145170478
2023-12-26,IN,25535,409016,6.21074217409783
2023-12-26,SG,4301,49135,8.61522754964285
2023-12-26,US,113501,6043218,1.86789234878306
2023-12-27,AU,2533,111662,2.23494729775183
2023-12-27,CA,7383,309114,2.37433327041608
2023-12-27,DE,21921,1090508,2.00109048937353
2023-12-27,ES,3603,62895,5.70019965942806
2023-12-27,FR,11580,617458,1.85918653325542
2023-12-27,GB,9774,431165,2.23888497712334
2023-12-27,IE,1085,26952,3.95807185727011
2023-12-27,IN,25457,409503,6.21539111837176
2023-12-27,SG,4299,49026,8.6712347397613
2023-12-27,US,113257,6042985,1.86770438510553
2023-12-28,AU,2522,111310,2.24383676268005
2023-12-28,CA,7362,308747,2.38029932954842
2023-12-28,DE,22062,1092521,2.00581668051561
2023-12-28,ES,3597,62836,5.71348605828608
2023-12-28,FR,11604,617859,1.86560882650461
2023-12-28,GB,9850,433233,2.24856083245226
2023-12-28,IE,1085,27028,3.96359549085428
2023-12-28,IN,25359,410719,6.21412034544093
2023-12-28,SG,4290,48923,8.71265829026215
2023-12-28,US,113205,6026159,1.87082641934941
2023-12-29,AU,2501,110368,2.25233422035856
2023-12-29,CA,7384,308023,2.38409985589796
2023-12-29,DE,22023,1088479,2.01005439668859
2023-12-29,ES,3583,62707,5.72313986098335
2023-12-29,FR,11547,614307,1.87167928356957
2023-12-29,GB,9831,433941,2.25608348013647
2023-12-29,IE,1093,26961,3.98044693967818
2023-12-29,IN,25387,409867,6.21897031337339
2023-12-29,SG,4293,48966,8.7320547287783
2023-12-29,US,113603,6007226,1.8745760889126
2023-12-30,AU,2442,108461,2.25866933845108
2023-12-30,CA,7244,303280,2.38896047884398
2023-12-30,DE,21977,1085989,2.01344663713585
2023-12-30,ES,3562,62137,5.72825878931395
2023-12-30,FR,11447,610524,1.87529881912508
2023-12-30,GB,9699,432657,2.26139881498573
2023-12-30,IE,1030,26698,4.0041109306715
2023-12-30,IN,24866,405158,6.2015269327427
2023-12-30,SG,4243,48155,8.75801617643417
2023-12-30,US,110583,5940520,1.87597429963775
2023-12-31,AU,2472,107556,2.26612757576358
2023-12-31,CA,7334,303322,2.39513557895131
2023-12-31,DE,21972,1080589,2.01736404828548
2023-12-31,ES,3572,61712,5.73930303088406
2023-12-31,FR,11467,607267,1.87843168316053
2023-12-31,GB,9778,431221,2.26275365862018
2023-12-31,IE,1076,26731,4.00672721928314
2023-12-31,IN,24755,401571,6.19438570434229
2023-12-31,SG,4235,48126,8.77206964862978
2023-12-31,US,110967,5934891,1.87552064460334
2024-01-01,AU,2454,105375,2.27702825793012
2024-01-01,CA,7265,299730,2.40002234897998
2024-01-01,DE,21717,1062297,2.02322034866569
2024-01-01,ES,3515,60383,5.75321304835524
2024-01-01,FR,11336,597995,1.88200793100521
2024-01-01,GB,9623,418846,2.26893613343237
2024-01-01,IE,1077,26363,4.01483164184337
2024-01-01,IN,24235,393927,6.18312851229369
2024-01-01,SG,4123,46884,8.78049047840216
2024-01-01,US,110227,5872781,1.87573808580645
2024-01-02,AU,2492,106766,2.28757040995633
2024-01-02,CA,7224,297202,2.40444313715655
2024-01-02,DE,21731,1063240,2.02828911484893
2024-01-02,ES,3500,59985,5.7633621346508
2024-01-02,FR,11282,595271,1.88391298997327
2024-01-02,GB,9501,415814,2.27109481145813
2024-01-02,IE,1078,26338,4.02221530661742
2024-01-02,IN,24209,393638,6.16984776304078
2024-01-02,SG,4132,46935,8.78766622514568
2024-01-02,US,109802,5851882,1.87548074885853
2024-01-03,AU,2493,107842,2.29375073527103
2024-01-03,CA,7292,300442,2.40996478520764
2024-01-03,DE,21662,1064098,2.03193921274502
2024-01-03,ES,3496,60181,5.77486886929668
2024-01-03,FR,11278,597515,1.88563481751609
2024-01-03,GB,9529,425371,2.2672777441795
2024-01-03,IE,1093,27100,4.02329174340901
2024-01-03,IN,24376,396306,6.16045384711907
2024-01-03,SG,4131,47509,8.77714880348654
2024-01-03,US,110189,5891758,1.87491405114889
2024-01-04,AU,2506,108736,2.29931076253718
2024-01-04,CA,7411,303661,2.41797533834795
2024-01-04,DE,21761,1064786,2.03541504491893
2024-01-04,ES,3468,60489,5.77613291641194
2024-01-04,FR,11258,601470,1.88472755333607
2024-01-04,GB,9547,433645,2.25698732407613
2024-01-04,IE,1085,27442,4.01464002513542
2024-01-04,IN,24471,399569,6.15331879551941
2024-01-04,SG,4121,47319,8.76859073791388
2024-01-04,US,111682,5942948,1.87501060829973
2024-01-05,AU,2503,109904,2.30093744152919
2024-01-05,CA,7476,306823,2.4235982490446
2024-01-05,DE,21761,1066532,2.03785351849465
2024-01-05,ES,3474,60117,5.78539803494892
2024-01-05,FR,11421,604820,1.88596346181785
2024-01-05,GB,9573,440214,2.24400286721741
2024-01-05,IE,1121,27673,4.01419373762825
2024-01-05,IN,24758,403601,6.14479246678202
2024-01-05,SG,4194,48071,8.76248887250503
2024-01-05,US,111433,5959106,1.87199002126279
2024-01-06,AU,2459,107904,2.3048484388713
2024-01-06,CA,7449,307464,2.4284797957481
2024-01-06,DE,21842,1067170,2.04114442998276
2024-01-06,ES,3470,60157,5.79050452716943
2024-01-06,FR,11320,606417,1.88478567877234
2024-01-06,GB,9436,442000,2.22873315823997
2024-01-06,IE,1071,27446,4.02051389235857
2024-01-06,IN,24531,403820,6.13584639675764
2024-01-06,SG,4162,47415,8.75772918746124
2024-01-06,US,109045,5906214,1.86981460654978
2024-01-07,AU,2489,107496,2.30729092212199
2024-01-07,CA,7452,308147,2.42854176455366
2024-01-07,DE,21758,1062875,2.04310924985652
2024-01-07,ES,3506,60463,5.79199170231914
2024-01-07,FR,11397,604462,1.88438311795593
2024-01-07,GB,9577,437217,2.21772325477368
2024-01-07,IE,1127,27615,4.02848908458104
2024-01-07,IN,24872,400154,6.14314185637808
2024-01-07,SG,4188,47576,8.75814926550377
2024-01-07,US,111306,5956172,1.86967333830304
2024-01-08,AU,2512,109280,2.30298473087416
2024-01-08,CA,7480,305907,2.43159025879775
2024-01-08,DE,21501,1056763,2.04171866871403
2024-01-08,ES,3484,60189,5.78731431209309
2024-01-08,FR,11302,601285,1.88209355766924
2024-01-08,GB,9413,426611,2.20471705612605
2024-01-08,IE,1119,27397,4.02836305285394
2024-01-08,IN,24882,400265,6.15231707815423
2024-01-08,SG,4204,47739,8.75988816011945
2024-01-08,US,110884,5935122,1.86843834999603
2024-01-09,AU,2534,111729,2.29354349214944
2024-01-09,CA,7571,310075,2.43316130011495
2024-01-09,DE,21749,1059574,2.04297156354332
2024-01-09,ES,3462,60594,5.76997787532404
2024-01-09,FR,11331,605019,1.87888820285647
2024-01-09,GB,9495,435894,2.18948363099316
2024-01-09,IE,1123,27934,4.01796946642006
2024-01-09,IN,25154,404206,6.16274531592121
2024-01-09,SG,4226,47999,8.75998608126747
2024-01-09,US,111376,5963707,1.86718258158498
2024-01-10,AU,2603,114282,2.288684026155
2024-01-10,CA,7674,314329,2.43520419634956
2024-01-10,DE,21655,1058327,2.04446288088455
2024-01-10,ES,3522,61062,5.76408724782987
2024-01-10,FR,11415,612078,1.8756702587763
2024-01-10,GB,9395,434415,2.17841454919386
2024-01-10,IE,1141,28426,4.01521526302292
2024-01-10,IN,25434,406837,6.17715118965311
2024-01-10,SG,4263,48642,8.76981986548744
2024-01-10,US,112802,5991768,1.86895308262219
2024-01-11,AU,2647,116878,2.28298262514774
2024-01-11,CA,7701,317535,2.43301762191516
2024-01-11,DE,21740,1060963,2.04523213536599
2024-01-11,ES,3575,61519,5.77522138749652
2024-01-11,FR,11428,616051,1.87328364026275
2024-01-11,GB,9499,439680,2.1725380424428
2024-01-11,IE,1130,28670,4.01344507834459
2024-01-11,IN,25607,412174,6.18976811531733
2024-01-11,SG,4272,48853,8.77490927939035
2024-01-11,US,112958,6013946,1.86881478560169
2024-01-12,AU,2709,118635,2.28384439534503
2024-01-12,CA,7768,319580,2.43217566793861
2024-01-12,DE,21838,1061690,2.04759755292928
2024-01-12,ES,3595,62035,5.77756198562335
2024-01-12,FR,11484,617245,1.86931149551969
2024-01-12,GB,9816,454331,2.17052592564196
2024-01-12,IE,1166,28992,4.00929067805076
2024-01-12,IN,24260,397125,6.18614405759289
2024-01-12,SG,4290,48957,8.78036598905423
2024-01-12,US,113527,6019865,1.87108780755079
2024-01-13,AU,2644,114602,2.28787832939001
2024-01-13,CA,7585,315117,2.4299356398499
2024-01-13,DE,21709,1058290,2.04825560759758
2024-01-13,ES,3547,61380,5.77906420309325
2024-01-13,FR,11369,616592,1.86604615132422
2024-01-13,GB,9666,453025,2.17035670478241
2024-01-13,IE,1100,28357,4.00599135935138
2024-01-13,IN,24028,398444,6.17981865971664
2024-01-13,SG,4085,47329,8.7594029790961
2024-01-13,US,111154,5949889,1.87421545063481
2024-01-14,AU,2696,116054,2.28896711728247
2024-01-14,CA,7762,320038,2.43093716455692
2024-01-14,DE,21861,1060091,2.05041163497193
2024-01-14,ES,3589,61945,5.77838731974572
2024-01-14,FR,11401,615302,1.86139371234633
2024-01-14,GB,9997,456027,2.17060660244909
2024-01-14,IE,1167,28958,3.99868551790578
2024-01-14,IN,24808,400106,6.17764007601832
2024-01-14,SG,4235,48850,8.74035132446582
2024-01-14,US,114146,6011800,1.87849382558339
2024-01-15,AU,2660,117405,2.2842498765251
2024-01-15,CA,7774,318942,2.42982947537042
2024-01-15,DE,21640,1049235,2.05438957264459
2024-01-15,ES,3538,61505,5.77323657018355
2024-01-15,FR,11361,614116,1.85715587292014
2024-01-15,GB,9907,448691,2.17082354103619
2024-01-15,IE,1160,28767,3.99125829396207
2024-01-15,IN,24751,400226,6.17305068291265
2024-01-15,SG,4270,48780,8.7328328097299
2024-01-15,US,113896,5989785,1.88324178642914
2024-01-16,AU,2686,119264,2.28198684484464
2024-01-16,CA,7839,320700,2.43021135631297
2024-01-16,DE,21786,1049372,2.05774406908024
2024-01-16,ES,3545,61929,5.77478802805066
2024-01-16,FR,11362,615186,1.85345406550098
2024-01-16,GB,9632,440291,2.17216099889013
2024-01-16,IE,1155,29057,3.9847947721447
2024-01-16,IN,24702,400583,6.16497180166787
2024-01-16,SG,4461,49934,8.75132459767466
2024-01-16,US,113446,5977217,1.88758612117684
2024-01-17,AU,2725,121566,2.27682708483222
2024-01-17,CA,7904,324554,2.42934721517204
2024-01-17,DE,21880,1050367,2.06301942054675
2024-01-17,ES,3583,62680,5.76742073114768
2024-01-17,FR,11490,618783,1.85229867638829
2024-01-17,GB,9661,444003,2.17404780664121
2024-01-17,IE,1167,29285,3.98065824856974
2024-01-17,IN,24880,404071,6.15149893840937
2024-01-17,SG,4886,51622,8.85145684297689
2024-01-17,US,113871,5991219,1.89015973423906
2024-01-18,AU,2765,122725,2.2751485110877
2024-01-18,CA,7957,327435,2.43004095366047
2024-01-18,DE,22144,1051200,2.0712284314533
2024-01-18,ES,3572,62774,5.75014089268171
2024-01-18,FR,11412,620369,1.85008569208894
2024-01-18,GB,9830,451189,2.17665537881686
2024-01-18,IE,1157,29544,3.97705691066182
2024-01-18,IN,24987,403810,6.14794802892328
2024-01-18,SG,4947,51925,8.96325706380639
2024-01-18,US,114870,5983726,1.896079630191
2024-01-19,AU,2770,123948,2.26819617146708
2024-01-19,CA,8067,329234,2.43283276566187
2024-01-19,DE,23029,1053971,2.08952349739701
2024-01-19,ES,3588,62882,5.73739942461577
2024-01-19,FR,11464,619788,1.84853416707669
2024-01-19,GB,9891,454072,2.17919103071149
2024-01-19,IE,1145,29516,3.95669302697014
2024-01-19,IN,25058,404648,6.15989586888417
2024-01-19,SG,4983,51965,9.08130773569294
2024-01-19,US,115304,5988029,1.90175139030348
2024-01-20,AU,2682,121251,2.25459980875339
2024-01-20,CA,7921,325972,2.43610717225319
2024-01-20,DE,22960,1053303,2.10787800062085
2024-01-20,ES,3608,62773,5.73296210710262
2024-01-20,FR,11473,612309,1.85280306389779
2024-01-20,GB,9709,451228,2.1817662830635
2024-01-20,IE,1097,29442,3.93481545011629
2024-01-20,IN,24761,399130,6.18465082000297
2024-01-20,SG,4942,51403,9.22175816312128
2024-01-20,US,114438,5955607,1.90937248724174
2024-01-21,AU,2711,121661,2.24106644515483
2024-01-21,CA,8103,329336,2.44111691334936
2024-01-21,DE,24125,1050633,2.14131418517328
2024-01-21,ES,3641,62988,5.73105021253321
2024-01-21,FR,11569,612035,1.8581373669231
2024-01-21,GB,9878,452661,2.18033945925732
2024-01-21,IE,1163,29701,3.91848953991032
2024-01-21,IN,25111,400184,6.19529462819455
2024-01-21,SG,5014,51907,9.36321350245088
2024-01-21,US,115869,5984631,1.91471678998846
2024-01-22,AU,2710,120843,2.23776896167098
2024-01-22,CA,8040,325458,2.44582135253736
2024-01-22,DE,23532,1050363,2.16673037132305
2024-01-22,ES,3610,62619,5.73285671824695
2024-01-22,FR,11473,605129,1.8647063880605
2024-01-22,GB,9716,442196,2.17880194427783
2024-01-22,IE,1153,29533,3.90016225930262
2024-01-22,IN,24942,397822,6.20749209740461
2024-01-22,SG,4961,51553,9.48743047129298
2024-01-22,US,115799,5967647,1.9202800138915
2024-01-23,AU,2715,122374,2.23297782301827
2024-01-23,CA,8051,327893,2.44739758918707
2024-01-23,DE,23852,1056125,2.19277979113355
2024-01-23,ES,3589,62693,5.73291741528358
2024-01-23,FR,11442,608451,1.86950522819873
2024-01-23,GB,9665,446469,2.17553335543917
2024-01-23,IE,1153,29656,3.8877292535417
2024-01-23,IN,25477,404117,6.22718496057557
2024-01-23,SG,5006,52222,9.580602704443
2024-01-23,US,115669,5984812,1.92524221512913
2024-01-24,AU,2756,124535,2.22889950526074
2024-01-24,CA,8068,331375,2.44730642443183
2024-01-24,DE,22100,1057260,2.19381228748572
2024-01-24,ES,3595,62859,5.73331916633644
2024-01-24,FR,11477,607063,1.8743205731301
2024-01-24,GB,9760,451848,2.17326652891125
2024-01-24,IE,1176,29688,3.88433228207151
2024-01-24,IN,25563,406619,6.24566878296773
2024-01-24,SG,5023,52147,9.60452107169405
2024-01-24,US,115682,5961495,1.93093576234733
2024-01-25,AU,2773,126774,2.21952126865672
2024-01-25,CA,8032,333454,2.44425319725895
2024-01-25,DE,22268,1059698,2.19307064511358
2024-01-25,ES,3628,63223,5.74019974548118
2024-01-25,FR,11532,612827,1.88035207924964
2024-01-25,GB,9797,455072,2.16957485406565
2024-01-25,IE,1183,30136,3.88566724862346
2024-01-25,IN,25827,409995,6.26160221363707
2024-01-25,SG,5021,52552,9.60839871101044
2024-01-25,US,116035,5981379,1.9338258162023
2024-01-26,AU,2771,125960,2.21453506670095
2024-01-26,CA,8073,334853,2.43863544045634
2024-01-26,DE,22265,1056846,2.18189429013909
2024-01-26,ES,3612,63156,5.74209205849469
2024-01-26,FR,11414,613493,1.8818991080638
2024-01-26,GB,9846,459757,2.16432873727258
2024-01-26,IE,1153,30078,3.87911219849043
2024-01-26,IN,25806,408021,6.28047818662686
2024-01-26,SG,5035,52443,9.61007778013156
2024-01-26,US,115899,5986609,1.93531090010852
2024-01-27,AU,2754,124061,2.21566866473346
2024-01-27,CA,8069,332355,2.43833006311412
2024-01-27,DE,22291,1061548,2.17047262369112
2024-01-27,ES,3660,63202,5.74827233136803
2024-01-27,FR,11485,632164,1.87376314229618
2024-01-27,GB,9797,460314,2.16099244339625
2024-01-27,IE,1155,30187,3.89342371655713
2024-01-27,IN,25335,402794,6.29277425754654
2024-01-27,SG,4992,51964,9.60899576692121
2024-01-27,US,116169,5983111,1.9381820914831
2024-01-28,AU,2781,123912,2.21795605418302
2024-01-28,CA,8191,331226,2.4401198787048
2024-01-28,DE,22406,1062766,2.1436208296563
2024-01-28,ES,3688,63291,5.75492757408022
2024-01-28,FR,11501,630754,1.86420913109246
2024-01-28,GB,9928,461070,2.15685604681238
2024-01-28,IE,1209,30364,3.90285168337749
2024-01-28,IN,25714,402649,6.30868051170615
2024-01-28,SG,5037,52258,9.6060146408502
2024-01-28,US,117711,6005131,1.94161986015236
2024-01-29,AU,2744,123552,2.21486291226512
2024-01-29,CA,8100,332160,2.43557973232281
2024-01-29,DE,22193,1058470,2.12309758572203
2024-01-29,ES,3677,63112,5.76365999414532
2024-01-29,FR,11419,627656,1.85325902994128
2024-01-29,GB,9803,453601,2.15170386453841
2024-01-29,IE,1209,30161,3.91776318514915
2024-01-29,IN,25737,401504,6.32875332087996
2024-01-29,SG,5036,52070,9.61294172810558
2024-01-29,US,117585,5989365,1.94487461448886
2024-01-30,AU,2732,124764,2.21073801087207
2024-01-30,CA,8096,332721,2.4324219830577
2024-01-30,DE,22324,1061716,2.10083888043461
2024-01-30,ES,3683,63209,5.77822854206441
2024-01-30,FR,11509,621894,1.84899102287173
2024-01-30,GB,9885,454928,2.15286205775675
2024-01-30,IE,1202,30252,3.92995979460828
2024-01-30,IN,25904,403082,6.34619926241216
2024-01-30,SG,4993,51995,9.61534861228425
2024-01-30,US,117958,5998020,1.94971842198254
2024-01-31,AU,2742,126459,2.20434647065168
2024-01-31,CA,8104,334537,2.43067178857339
2024-01-31,DE,22192,1058641,2.10169081950325
2024-01-31,ES,3690,63243,5.79472691614653
2024-01-31,FR,11442,620095,1.84250860289287
2024-01-31,GB,9827,455812,2.15227838573213
2024-01-31,IE,1179,30373,3.91860845547973
2024-01-31,IN,25589,402692,6.35587980925144
2024-01-31,SG,4806,51619,9.56936858686858
2024-01-31,US,116781,5988587,1.95108598384456
2024-02-01,AU,2752,126495,2.202664046853
2024-02-01,CA,7953,332484,2.42828132604597
2024-02-01,DE,21950,1055435,2.09859907731208
2024-02-01,ES,3650,63048,5.80198719662816
2024-02-01,FR,11434,621218,1.83662386415337
2024-02-01,GB,9926,452125,2.15835901690508
2024-02-01,IE,1183,30189,3.91762392709975
2024-02-01,IN,25669,405066,6.36125793530876
2024-02-01,SG,4971,52145,9.56632383224689
2024-02-01,US,117754,6004335,1.95411633727645
2024-02-02,AU,2742,128061,2.19427295662344
2024-02-02,CA,7858,333653,2.42031457633074
2024-02-02,DE,22072,1058098,2.09563720761953
2024-02-02,ES,3665,62949,5.8167017581123
2024-02-02,FR,11527,625238,1.83421301051315
2024-02-02,GB,10034,455500,2.1671144338213
2024-02-02,IE,1123,30200,3.90122056511873
2024-02-02,IN,25533,405487,6.3572862473297
2024-02-02,SG,4960,52047,9.55617354613137
2024-02-02,US,117721,5985058,1.95853693390834
2024-02-03,AU,2702,125792,2.18400361761526
2024-02-03,CA,7789,333145,2.40748533540477
2024-02-03,DE,22304,1057798,2.09687623263557
2024-02-03,ES,3670,63254,5.81828013438419
2024-02-03,FR,11555,630766,1.8363736152383
2024-02-03,GB,9975,456307,2.17535707293351
2024-02-03,IE,1169,30263,3.90645662695261
2024-02-03,IN,25534,405013,6.35938244074987
2024-02-03,SG,4927,51329,9.55506090090288
2024-02-03,US,116480,5992640,1.9588372629687
2024-02-04,AU,2712,125905,2.17109937684933
2024-02-04,CA,7885,333817,2.39164801320047
2024-02-04,DE,22407,1056993,2.09853471845883
2024-02-04,ES,3675,63231,5.81613295786176
2024-02-04,FR,11522,622063,1.84049514020931
2024-02-04,GB,10061,455090,2.18357411265929
2024-02-04,IE,1218,30462,3.90884740184535
2024-02-04,IN,25848,405343,6.35804162125378
2024-02-04,SG,4983,51771,9.55311291153992
2024-02-04,US,117962,6006022,1.95939274081627
2024-02-05,AU,2672,125690,2.15751909156883
2024-02-05,CA,7824,331083,2.38087227538107
2024-02-05,DE,22264,1051795,2.10139995768301
2024-02-05,ES,3675,62883,5.81870959889561
2024-02-05,FR,11391,616566,1.84452115644966
2024-02-05,GB,9984,445252,2.19517057777826
2024-02-05,IE,1212,30107,3.9112979868552
2024-02-05,IN,25641,401017,6.35573382525371
2024-02-05,SG,4978,51428,9.55424949246341
2024-02-05,US,117422,5975651,1.95964671753943
2024-02-06,AU,2723,126733,2.15164443869834
2024-02-06,CA,8039,333494,2.3776248759223
2024-02-06,DE,22228,1054240,2.10222916581369
2024-02-06,ES,3698,63100,5.82354344654428
2024-02-06,FR,11388,621938,1.84172312191321
2024-02-06,GB,9980,446269,2.204234583276
2024-02-06,IE,1206,29615,3.92543650923076
2024-02-06,IN,25895,403402,6.35468684593383
2024-02-06,SG,5006,51760,9.56406586724392
2024-02-06,US,117786,5991416,1.95954627693173
2024-02-07,AU,2732,128060,2.14665633601148
2024-02-07,CA,8005,335321,2.37259804969619
2024-02-07,DE,22396,1056193,2.10568249503392
2024-02-07,ES,3727,63746,5.82525823688128
2024-02-07,FR,11411,628512,1.83748839017879
2024-02-07,GB,10073,452055,2.21456829399328
2024-02-07,IE,1196,29676,3.9466444634081
2024-02-07,IN,25689,403556,6.35628326999077
2024-02-07,SG,5047,51888,9.62352213768012
2024-02-07,US,118378,6018155,1.96196848690656
2024-02-08,AU,2761,129239,2.14105233136962
2024-02-08,CA,8154,338182,2.37533132586696
2024-02-08,DE,22478,1059116,2.11177174885358
2024-02-08,ES,3717,64280,5.824297387892
2024-02-08,FR,11497,633698,1.83373031124181
2024-02-08,GB,10156,456081,2.21905213280378
2024-02-08,IE,1205,30226,3.95635705759389
2024-02-08,IN,26539,409632,6.3765332555334
2024-02-08,SG,5092,52016,9.66013109657928
2024-02-08,US,119126,6034699,1.96380670498071
2024-02-09,AU,2774,129625,2.14088835799093
2024-02-09,CA,8060,337181,2.3803693410883
2024-02-09,DE,22591,1056516,2.11923564275731
2024-02-09,ES,3798,64694,5.83123180714227
2024-02-09,FR,11529,635115,1.82967943305553
2024-02-09,GB,10206,456950,2.22343081183727
2024-02-09,IE,1194,30272,3.98859932249056
2024-02-09,IN,26822,412379,6.40615301021127
2024-02-09,SG,5127,51898,9.71000900917507
2024-02-09,US,119948,6046638,1.96620655990749
2024-02-10,AU,2710,126745,2.13948279700787
2024-02-10,CA,8096,335834,2.39075417474328
2024-02-10,DE,22665,1057181,2.12428964468725
2024-02-10,ES,3810,64406,5.84745942276374
2024-02-10,FR,11533,636855,1.82668381130544
