modified_date,jobcountry,ma_share_perc
2023-10-07,CA,1.97141197928982
2023-10-07,DE,1.88067033575498
2023-10-07,FR,1.57422481497853
2023-10-07,GB,1.79710897842662
2023-10-07,IE,3.52494441013334
2023-10-07,US,1.76233910961363
2023-10-08,AU,2.12292628479286
2023-10-08,CA,1.97391391421029
2023-10-08,DE,1.87983782390789
2023-10-08,FR,1.57642882540191
2023-10-08,GB,1.79981906579105
2023-10-08,IE,3.55238528043373
2023-10-08,US,1.76392401251371
2023-10-09,AU,2.10590346316944
2023-10-09,CA,1.97995350065255
2023-10-09,DE,1.88175816214718
2023-10-09,FR,1.57830891393171
2023-10-09,GB,1.8035008055917
2023-10-09,IE,3.56501217307495
2023-10-09,US,1.7646644682062
2023-10-10,AU,2.09519850249625
2023-10-10,CA,1.99167498956488
2023-10-10,DE,1.88418379303389
2023-10-10,FR,1.58276065185347
2023-10-10,GB,1.8104926412256
2023-10-10,IE,3.5835618417037
2023-10-10,US,1.76514644543607
2023-10-11,AU,2.09339680527674
2023-10-11,CA,2.00221105103859
2023-10-11,DE,1.88539288344122
2023-10-11,FR,1.58845424551234
2023-10-11,GB,1.81441009830634
2023-10-11,IE,3.59681386397577
2023-10-11,US,1.76617547589545
2023-10-12,AU,2.08729394641882
2023-10-12,CA,2.01096277477535
2023-10-12,DE,1.88478393527818
2023-10-12,FR,1.59657840050934
2023-10-12,GB,1.81762944138663
2023-10-12,IE,3.61577423110305
2023-10-12,US,1.76706003262581
2023-10-13,AU,2.08950177775151
2023-10-13,CA,2.0197173551272
2023-10-13,DE,1.88562228561164
2023-10-13,FR,1.60550428300861
2023-10-13,GB,1.82337247847467
2023-10-13,IE,3.62283593712459
2023-10-13,US,1.76762043535211
2023-10-14,AU,2.08299567154157
2023-10-14,CA,2.02510455569975
2023-10-14,DE,1.88452282281947
2023-10-14,FR,1.61512596810203
2023-10-14,GB,1.82558278959883
2023-10-14,IE,3.62370270746682
2023-10-14,US,1.76626091295594
2023-10-15,AU,2.07981727038555
2023-10-15,CA,2.03497410748545
2023-10-15,DE,1.88499047329195
2023-10-15,FR,1.62434693207474
2023-10-15,GB,1.82807838856507
2023-10-15,IE,3.63570212980691
2023-10-15,US,1.76486788954557
2023-10-16,AU,2.08593686632586
2023-10-16,CA,2.04244440027261
2023-10-16,DE,1.8819327896841
2023-10-16,FR,1.63446263362821
2023-10-16,GB,1.83194707017863
2023-10-16,IE,3.65967477949641
2023-10-16,US,1.76325659128542
2023-10-17,AU,2.08625437489842
2023-10-17,CA,2.04787323358974
2023-10-17,DE,1.8782136787827
2023-10-17,FR,1.6449967046313
2023-10-17,GB,1.82956078674542
2023-10-17,IE,3.66317771241362
2023-10-17,US,1.76257500927034
2023-10-18,AU,2.08050294252209
2023-10-18,CA,2.04933195797266
2023-10-18,DE,1.87763492348057
2023-10-18,FR,1.65721759582935
2023-10-18,GB,1.82805672876646
2023-10-18,IE,3.6696067757621
2023-10-18,US,1.76101080147777
2023-10-19,AU,2.07583778250415
2023-10-19,CA,2.05277909565797
2023-10-19,DE,1.87774377855057
2023-10-19,FR,1.67002557516139
2023-10-19,GB,1.83029799026034
2023-10-19,IE,3.6757963307896
2023-10-19,US,1.76012614013553
2023-10-20,AU,2.06390964183959
2023-10-20,CA,2.05657812514454
2023-10-20,DE,1.87620348739673
2023-10-20,FR,1.68257266365302
2023-10-20,GB,1.83098405570064
2023-10-20,IE,3.68687627634586
2023-10-20,US,1.75931215403256
2023-10-21,AU,2.0478325205382
2023-10-21,CA,2.04890173492754
2023-10-21,DE,1.87175463313018
2023-10-21,FR,1.69058657919664
2023-10-21,GB,1.8256011844596
2023-10-21,IE,3.67885143118947
2023-10-21,US,1.75504978016743
2023-10-22,AU,2.04040784724612
2023-10-22,CA,2.04653928425568
2023-10-22,DE,1.86840512875964
2023-10-22,FR,1.70125359456161
2023-10-22,GB,1.82718249267333
2023-10-22,IE,3.68837217605497
2023-10-22,US,1.75460721238425
2023-10-23,AU,2.02712243658202
2023-10-23,CA,2.04259057541404
2023-10-23,DE,1.86947541972083
2023-10-23,FR,1.71287884047228
2023-10-23,GB,1.82718329389415
2023-10-23,IE,3.70023956610327
2023-10-23,US,1.75424499655201
2023-10-24,AU,2.01673102947165
2023-10-24,CA,2.0389304276705
2023-10-24,DE,1.87176867897082
2023-10-24,FR,1.72232523742445
2023-10-24,GB,1.83015555485752
2023-10-24,IE,3.71907017743515
2023-10-24,US,1.75374931158514
2023-10-25,AU,2.00992960019832
2023-10-25,CA,2.03600115405966
2023-10-25,DE,1.87233905141976
2023-10-25,FR,1.72927010368773
2023-10-25,GB,1.83275363254043
2023-10-25,IE,3.73037719628674
2023-10-25,US,1.75376633792124
2023-10-26,AU,2.00126816610347
2023-10-26,CA,2.03351924836129
2023-10-26,DE,1.87047023959782
2023-10-26,FR,1.73579469187411
2023-10-26,GB,1.83356450244782
2023-10-26,IE,3.73146483122661
2023-10-26,US,1.75158644954928
2023-10-27,AU,1.99965557346288
2023-10-27,CA,2.02938356904528
2023-10-27,DE,1.86831744169596
2023-10-27,FR,1.7425646423196
2023-10-27,GB,1.8346405921868
2023-10-27,IE,3.72589577729812
2023-10-27,US,1.7494098675097
2023-10-28,AU,2.00745401336413
2023-10-28,CA,2.03543951821977
2023-10-28,DE,1.87457538263959
2023-10-28,FR,1.75142491401285
2023-10-28,GB,1.84616907143536
2023-10-28,IE,3.73868803486113
2023-10-28,US,1.75080890146287
2023-10-29,AU,2.00512495313247
2023-10-29,CA,2.03332480243102
2023-10-29,DE,1.88012909984951
2023-10-29,FR,1.7608356620883
2023-10-29,GB,1.85072298169765
2023-10-29,IE,3.73872840634281
2023-10-29,US,1.74827379859112
2023-10-30,AU,2.00809892887916
2023-10-30,CA,2.03311237881265
2023-10-30,DE,1.88445032476467
2023-10-30,FR,1.76953013767174
2023-10-30,GB,1.85526929456989
2023-10-30,IE,3.73956223301114
2023-10-30,US,1.74582599102601
2023-10-31,AU,2.00808536706634
2023-10-31,CA,2.02737146110533
2023-10-31,DE,1.88845854501816
2023-10-31,FR,1.77569141714807
2023-10-31,GB,1.85876464313392
2023-10-31,IE,3.73129035728977
2023-10-31,US,1.74111691600502
2023-11-01,AU,2.00782787758202
2023-11-01,CA,2.02401245597269
2023-11-01,DE,1.89288993287078
2023-11-01,FR,1.78194808592106
2023-11-01,GB,1.86705879525634
2023-11-01,IE,3.72535893948848
2023-11-01,US,1.73552344092303
2023-11-02,AU,2.01414210673312
2023-11-02,CA,2.01976168520841
2023-11-02,DE,1.89976652301232
2023-11-02,FR,1.78598781836463
2023-11-02,GB,1.87401081464395
2023-11-02,IE,3.72536822023229
2023-11-02,US,1.74538587247693
2023-11-03,AU,2.01632419662866
2023-11-03,CA,2.02192141203455
2023-11-03,DE,1.90965722195903
2023-11-03,FR,1.79066627287848
2023-11-03,GB,1.8800353849537
2023-11-03,IE,3.72132454843194
2023-11-03,US,1.75498755378494
2023-11-04,AU,2.01722389963054
2023-11-04,CA,2.02844434597765
2023-11-04,DE,1.9148721260699
2023-11-04,FR,1.79456411398905
2023-11-04,GB,1.88247561704506
2023-11-04,IE,3.71198179946721
2023-11-04,US,1.76376833476535
2023-11-05,AU,2.01752725922098
2023-11-05,CA,2.03522187627524
2023-11-05,DE,1.91861870736428
2023-11-05,FR,1.79670974314119
2023-11-05,GB,1.88431904327388
2023-11-05,IE,3.70097649218785
2023-11-05,US,1.77467149991251
2023-11-06,AU,2.0140144068661
2023-11-06,CA,2.04040734246317
2023-11-06,DE,1.91999800749383
2023-11-06,FR,1.79673124743001
2023-11-06,GB,1.88681148800022
2023-11-06,IE,3.6820460927394
2023-11-06,US,1.78677561005151
2023-11-07,AU,2.01508879284949
2023-11-07,CA,2.05107053061198
2023-11-07,DE,1.92104743537711
2023-11-07,FR,1.79829665168491
2023-11-07,GB,1.8873124473387
2023-11-07,IE,3.66986316819643
2023-11-07,US,1.78895396198008
2023-11-08,AU,2.01704257407139
2023-11-08,CA,2.06197139964955
2023-11-08,DE,1.92320424494481
2023-11-08,FR,1.79991514577485
2023-11-08,GB,1.88436980543993
2023-11-08,IE,3.66137384983713
2023-11-08,US,1.79106984812574
2023-11-09,AU,2.01161918258879
2023-11-09,CA,2.07412607909226
2023-11-09,DE,1.92452276603067
2023-11-09,FR,1.80079409455873
2023-11-09,GB,1.88373910928608
2023-11-09,IE,3.65248047864925
2023-11-09,US,1.78048013439443
2023-11-10,AU,2.01016856033504
2023-11-10,CA,2.08117253519959
2023-11-10,DE,1.92645321206922
2023-11-10,FR,1.80181696296059
2023-11-10,GB,1.88433589222629
2023-11-10,IE,3.64904498124809
2023-11-10,US,1.76976140204884
2023-11-11,AU,2.01020685069009
2023-11-11,CA,2.08544445426019
2023-11-11,DE,1.92764057026436
2023-11-11,FR,1.80559158667376
2023-11-11,GB,1.88703618021243
2023-11-11,IE,3.63795979708158
2023-11-11,US,1.76503407558585
2023-11-12,AU,2.00878429843289
2023-11-12,CA,2.09220786512991
2023-11-12,DE,1.92951000901815
2023-11-12,FR,1.80841585791858
2023-11-12,GB,1.88989137546106
2023-11-12,IE,3.63209371313406
2023-11-12,US,1.75897178340019
2023-11-13,AU,2.00714469788792
2023-11-13,CA,2.09779452544379
2023-11-13,DE,1.93084510938469
2023-11-13,FR,1.81399874665925
2023-11-13,GB,1.89455983913751
2023-11-13,IE,3.62559799403429
2023-11-13,US,1.75243382239924
2023-11-14,AU,2.00397582487043
2023-11-14,CA,2.10476057579069
2023-11-14,DE,1.9306752378206
2023-11-14,FR,1.81923739847021
2023-11-14,GB,1.89760179798332
2023-11-14,IE,3.62490517228212
2023-11-14,US,1.75468173326645
2023-11-15,AU,1.99844203890645
2023-11-15,CA,2.113443366524
2023-11-15,DE,1.92943666638579
2023-11-15,FR,1.82656913137904
2023-11-15,GB,1.90132363199548
2023-11-15,IE,3.61160866879674
2023-11-15,US,1.76233996537124
2023-11-16,AU,1.9969093275767
2023-11-16,CA,2.11984061796704
2023-11-16,DE,1.92943929358498
2023-11-16,FR,1.83287335981528
2023-11-16,GB,1.90753113634816
2023-11-16,IE,3.59563446864181
2023-11-16,US,1.76859365908861
2023-11-17,AU,1.99725719368808
2023-11-17,CA,2.12582330683785
2023-11-17,DE,1.92647724965733
2023-11-17,FR,1.83934148945994
2023-11-17,GB,1.9180584565285
2023-11-17,IE,3.57221849435038
2023-11-17,US,1.77606204298852
2023-11-18,AU,1.99621719846875
2023-11-18,CA,2.12866481131421
2023-11-18,DE,1.92546887048877
2023-11-18,FR,1.84296876873149
2023-11-18,GB,1.92192112926454
2023-11-18,IE,3.54382631308243
2023-11-18,US,1.77891041163041
2023-11-19,AU,1.99845626779359
2023-11-19,CA,2.13397698187914
2023-11-19,DE,1.92314513945031
2023-11-19,FR,1.84969893719001
2023-11-19,GB,1.92922632464973
2023-11-19,IE,3.51954209812811
2023-11-19,US,1.7827245168363
2023-11-20,AU,2.00277294784243
2023-11-20,CA,2.14221722143902
2023-11-20,DE,1.922472372023
2023-11-20,FR,1.85447202158207
2023-11-20,GB,1.93493776892623
2023-11-20,IE,3.50470260675189
2023-11-20,US,1.78670582091328
2023-11-21,AU,2.01188656609569
2023-11-21,CA,2.14728244908681
2023-11-21,DE,1.92365042346724
2023-11-21,FR,1.86004622405877
2023-11-21,GB,1.94511202075488
2023-11-21,IE,3.47939038227444
2023-11-21,US,1.79425402449804
2023-11-22,AU,2.02806293167016
2023-11-22,CA,2.1487559417419
2023-11-22,DE,1.92699594362849
2023-11-22,FR,1.86393173724703
2023-11-22,GB,1.95306362370168
2023-11-22,IE,3.45493961241075
2023-11-22,US,1.79936828180755
2023-11-23,AU,2.0425289398931
2023-11-23,CA,2.15455459402838
2023-11-23,DE,1.92756039160249
2023-11-23,FR,1.86965739255266
2023-11-23,GB,1.9598673579829
2023-11-23,IE,3.44639249673837
2023-11-23,US,1.80267087362907
2023-11-24,AU,2.05659206972554
2023-11-24,CA,2.15965890810724
2023-11-24,DE,1.92929865827427
2023-11-24,FR,1.87330528206252
2023-11-24,GB,1.96189513974147
2023-11-24,IE,3.44682152153228
2023-11-24,US,1.80523730037113
2023-11-25,AU,2.07442475756069
2023-11-25,CA,2.16658093264661
2023-11-25,DE,1.93175262584418
2023-11-25,FR,1.88044497881927
2023-11-25,GB,1.97187030270802
2023-11-25,IE,3.45575560897725
2023-11-25,US,1.80832213424967
2023-11-26,AU,2.08988874992788
2023-11-26,CA,2.1713848141836
2023-11-26,DE,1.93248964337772
2023-11-26,FR,1.88356419701758
2023-11-26,GB,1.97766650038278
2023-11-26,IE,3.4641826509765
2023-11-26,US,1.81015036055428
2023-11-27,AU,2.10596836879415
2023-11-27,CA,2.17593396347592
2023-11-27,DE,1.93370881331575
2023-11-27,FR,1.88517877210001
2023-11-27,GB,1.98400537266758
2023-11-27,IE,3.46916106173135
2023-11-27,US,1.8115069990662
2023-11-28,AU,2.11750045742705
2023-11-28,CA,2.1800255710184
2023-11-28,DE,1.93529860276048
2023-11-28,FR,1.88555953103782
2023-11-28,GB,1.98942894352798
2023-11-28,IE,3.46933257505833
2023-11-28,US,1.81073850627323
2023-11-29,AU,2.12279760953036
2023-11-29,CA,2.18427723044421
2023-11-29,DE,1.93246752406481
2023-11-29,FR,1.88931482298747
2023-11-29,GB,1.99708031045911
2023-11-29,IE,3.47406727832423
2023-11-29,US,1.80771722162742
2023-11-30,AU,2.12803549402333
2023-11-30,CA,2.18594483134017
2023-11-30,DE,1.9320901793332
2023-11-30,FR,1.89413336571225
2023-11-30,GB,2.00170316169356
2023-11-30,IE,3.47857595368374
2023-11-30,US,1.80584354672346
2023-12-01,AU,2.14092718645517
2023-12-01,CA,2.1874200534651
2023-12-01,DE,1.93002534136562
2023-12-01,FR,1.89347233240399
2023-12-01,GB,2.00785999709356
2023-12-01,IE,3.49607230356239
2023-12-01,US,1.80473550388839
2023-12-02,AU,2.15246072344178
2023-12-02,CA,2.18834393442432
2023-12-02,DE,1.92633487038836
2023-12-02,FR,1.89069796075604
2023-12-02,GB,2.01215896586692
2023-12-02,IE,3.51219183402457
2023-12-02,US,1.80315256228604
2023-12-03,AU,2.16160623643864
2023-12-03,CA,2.1885390721401
2023-12-03,DE,1.92512869661474
2023-12-03,FR,1.88906609691346
2023-12-03,GB,2.01779482763101
2023-12-03,IE,3.52469986989025
2023-12-03,US,1.80156601609644
2023-12-04,AU,2.1664798302397
2023-12-04,CA,2.18800847963826
2023-12-04,DE,1.92442330538742
2023-12-04,FR,1.88736376080578
2023-12-04,GB,2.02319295167532
2023-12-04,IE,3.54083540092182
2023-12-04,US,1.79958858728476
2023-12-05,AU,2.17084970868962
2023-12-05,CA,2.18960255505912
2023-12-05,DE,1.92345317168198
2023-12-05,FR,1.88687537248743
2023-12-05,GB,2.02872092801574
2023-12-05,IE,3.56317392995873
2023-12-05,US,1.79943668111397
2023-12-06,AU,2.17471168084474
2023-12-06,CA,2.1913429746912
2023-12-06,DE,1.92457101448347
2023-12-06,FR,1.88017142676894
2023-12-06,GB,2.03432074160781
2023-12-06,IE,3.58899076866481
2023-12-06,US,1.80293140858617
2023-12-07,AU,2.17590777305556
2023-12-07,CA,2.19211949782471
2023-12-07,DE,1.9247868547122
2023-12-07,FR,1.87052500599472
2023-12-07,GB,2.03907475193379
2023-12-07,IE,3.60576719068848
2023-12-07,US,1.80659197288678
2023-12-08,AU,2.17070919926064
2023-12-08,CA,2.19764204511647
2023-12-08,DE,1.93203816502
2023-12-08,FR,1.8682702079009
2023-12-08,GB,2.04378561886025
2023-12-08,IE,3.62985950417499
2023-12-08,US,1.80809894598572
2023-12-09,AU,2.15931076830822
2023-12-09,CA,2.20109391474796
2023-12-09,DE,1.94039186250776
2023-12-09,FR,1.86666535895497
2023-12-09,GB,2.04493123342775
2023-12-09,IE,3.63544459791226
2023-12-09,US,1.80862763605831
2023-12-10,AU,2.15327121465948
2023-12-10,CA,2.20840654278318
2023-12-10,DE,1.94858869128257
2023-12-10,FR,1.86452021750982
2023-12-10,GB,2.04937055840205
2023-12-10,IE,3.66460554834972
2023-12-10,US,1.81086228906818
2023-12-11,AU,2.14710091018708
2023-12-11,CA,2.21480870724663
2023-12-11,DE,1.95564384829892
2023-12-11,FR,1.86286433898382
2023-12-11,GB,2.05378355767545
2023-12-11,IE,3.68724720971383
2023-12-11,US,1.81343691816862
2023-12-12,AU,2.13969732672899
2023-12-12,CA,2.22273800454698
2023-12-12,DE,1.96173322616996
2023-12-12,FR,1.86000566753674
2023-12-12,GB,2.05883616645009
2023-12-12,IE,3.72333344030098
2023-12-12,US,1.81783233237486
2023-12-13,AU,2.13508311769879
2023-12-13,CA,2.23250891484769
2023-12-13,DE,1.97018445882319
2023-12-13,FR,1.85828095354405
2023-12-13,GB,2.06430013916301
2023-12-13,IE,3.75403735893172
2023-12-13,US,1.82052300649856
2023-12-14,AU,2.13277606982568
2023-12-14,CA,2.24220237017379
2023-12-14,DE,1.97819015969879
2023-12-14,FR,1.85471523478642
2023-12-14,GB,2.07296765101682
2023-12-14,IE,3.78666349913394
2023-12-14,US,1.82306818349385
2023-12-15,AU,2.13144755133942
2023-12-15,CA,2.24803465233026
2023-12-15,DE,1.97993679791037
2023-12-15,FR,1.85386955657695
2023-12-15,GB,2.08252315068444
2023-12-15,IE,3.79619770756351
2023-12-15,US,1.82845205486508
2023-12-16,AU,2.13670667596604
2023-12-16,CA,2.26114085460007
2023-12-16,DE,1.98368008611592
2023-12-16,FR,1.8507377077182
2023-12-16,GB,2.09689101126974
2023-12-16,IE,3.82209708845949
2023-12-16,US,1.83540103123964
2023-12-17,AU,2.1395169646226
2023-12-17,CA,2.26933009151627
2023-12-17,DE,1.98645813408111
2023-12-17,FR,1.84998226036179
2023-12-17,GB,2.10830384792857
2023-12-17,IE,3.82538389888736
2023-12-17,US,1.84253964541138
2023-12-18,AU,2.14289542122049
2023-12-18,CA,2.27893431934239
2023-12-18,DE,1.98693879446555
2023-12-18,FR,1.84942048868407
2023-12-18,GB,2.11964337485729
2023-12-18,IE,3.82790566742149
2023-12-18,US,1.84912518827988
2023-12-19,AU,2.15073169800976
2023-12-19,CA,2.28846381734496
2023-12-19,DE,1.98880342576106
2023-12-19,FR,1.84679892996083
2023-12-19,GB,2.13251005555279
2023-12-19,IE,3.82083812216969
2023-12-19,US,1.85306355825433
2023-12-20,AU,2.15735407671083
2023-12-20,CA,2.29943666092601
2023-12-20,DE,1.98978815476615
2023-12-20,FR,1.845774217813
2023-12-20,GB,2.14686296488447
2023-12-20,IE,3.80661716331109
2023-12-20,US,1.85704950504687
2023-12-21,AU,2.1685782824358
2023-12-21,CA,2.31104927572213
2023-12-21,DE,1.99011263447457
2023-12-21,FR,1.84724106611117
2023-12-21,GB,2.16136555532546
2023-12-21,IE,3.82215903232772
2023-12-21,US,1.85913744737842
2023-12-22,AU,2.17727664809559
2023-12-22,CA,2.32508010605034
2023-12-22,DE,1.99189082046609
2023-12-22,FR,1.84469972680243
2023-12-22,GB,2.17461307621376
2023-12-22,IE,3.83807996349455
2023-12-22,US,1.85978092817799
2023-12-23,AU,2.18573778081039
2023-12-23,CA,2.33424835066138
2023-12-23,DE,1.99205565572111
2023-12-23,FR,1.84669630426777
2023-12-23,GB,2.18725490756043
2023-12-23,IE,3.84342212859252
2023-12-23,US,1.8599627697984
2023-12-24,AU,2.19591144741006
2023-12-24,CA,2.34418572307816
2023-12-24,DE,1.99295268801214
2023-12-24,FR,1.84767425051573
2023-12-24,GB,2.20263540348141
2023-12-24,IE,3.86506770029214
2023-12-24,US,1.85867627590622
2023-12-25,AU,2.20893942333542
2023-12-25,CA,2.35487918832352
2023-12-25,DE,1.99567485095302
2023-12-25,FR,1.84885054004806
2023-12-25,GB,2.21532487426385
2023-12-25,IE,3.88910472703724
2023-12-25,US,1.85806067579534
2023-12-26,AU,2.2219724765894
2023-12-26,CA,2.36494862682564
2023-12-26,DE,1.99864966569047
2023-12-26,FR,1.85487344609507
2023-12-26,GB,2.2280468116768
2023-12-26,IE,3.91863145170478
2023-12-26,US,1.85961404462754
2023-12-27,AU,2.23494729775183
2023-12-27,CA,2.37203917382471
2023-12-27,DE,2.00109048937353
2023-12-27,FR,1.85918653325542
2023-12-27,GB,2.23888497712334
2023-12-27,IE,3.95807185727011
2023-12-27,US,1.85941597851875
2023-12-28,AU,2.24383676268005
2023-12-28,CA,2.37798909832838
2023-12-28,DE,2.00581668051561
2023-12-28,FR,1.86560882650461
2023-12-28,GB,2.24856083245226
2023-12-28,IE,3.96359549085428
2023-12-28,US,1.86251088565177
2023-12-29,AU,2.25233422035856
2023-12-29,CA,2.38177628849914
2023-12-29,DE,2.01005439668859
2023-12-29,FR,1.87167928356957
2023-12-29,GB,2.25608348013647
2023-12-29,IE,3.98044693967818
2023-12-29,US,1.86622819660683
2023-12-30,AU,2.25866933845108
2023-12-30,CA,2.3866200827556
2023-12-30,DE,2.01344663713585
2023-12-30,FR,1.87529881912508
2023-12-30,GB,2.26139881498573
2023-12-30,IE,4.0041109306715
2023-12-30,US,1.86760333895563
2023-12-31,AU,2.26612757576358
2023-12-31,CA,2.39277625433585
2023-12-31,DE,2.01736404828548
2023-12-31,FR,1.87843168316053
2023-12-31,GB,2.26275365862018
2023-12-31,IE,4.00672721928314
2023-12-31,US,1.86712598612985
2024-01-01,AU,2.27702825793012
2024-01-01,CA,2.39764318300735
2024-01-01,DE,2.02322034866569
2024-01-01,FR,1.88200793100521
2024-01-01,GB,2.26893613343237
2024-01-01,IE,4.01483164184337
2024-01-01,US,1.86730668115251
2024-01-02,AU,2.28757040995633
2024-01-02,CA,2.40204420295856
2024-01-02,DE,2.02828911484893
2024-01-02,FR,1.88391298997327
2024-01-02,GB,2.27109481145813
2024-01-02,IE,4.02221530661742
2024-01-02,US,1.86701457002271
2024-01-03,AU,2.29375073527103
2024-01-03,CA,2.4075517549743
2024-01-03,DE,2.03193921274502
2024-01-03,FR,1.88563481751609
2024-01-03,GB,2.2672777441795
2024-01-03,IE,4.02329174340901
2024-01-03,US,1.86641842077252
2024-01-04,AU,2.29931076253718
2024-01-04,CA,2.41554529731084
2024-01-04,DE,2.03541504491893
2024-01-04,FR,1.88472755333607
2024-01-04,GB,2.25698732407613
2024-01-04,IE,4.01464002513542
2024-01-04,US,1.86649358506887
2024-01-05,AU,2.30093744152919
2024-01-05,CA,2.42115681679432
2024-01-05,DE,2.03785351849465
2024-01-05,FR,1.88596346181785
2024-01-05,GB,2.24400286721741
2024-01-05,IE,4.01419373762825
2024-01-05,US,1.86347280496059
2024-01-06,AU,2.3048484388713
2024-01-06,CA,2.42603369312981
2024-01-06,DE,2.04114442998276
2024-01-06,FR,1.88478567877234
2024-01-06,GB,2.22873315823997
2024-01-06,IE,4.02051389235857
2024-01-06,US,1.86129664315501
2024-01-07,AU,2.30729092212199
2024-01-07,CA,2.42609653504741
2024-01-07,DE,2.04310924985652
2024-01-07,FR,1.88438311795593
2024-01-07,GB,2.21772325477368
2024-01-07,IE,4.02848908458104
2024-01-07,US,1.86115647456315
2024-01-08,AU,2.30298473087416
2024-01-08,CA,2.42914566126218
2024-01-08,DE,2.04171866871403
2024-01-08,FR,1.88209355766924
2024-01-08,GB,2.20471705612605
2024-01-08,IE,4.02836305285394
2024-01-08,US,1.85993493193859
2024-01-09,AU,2.29354349214944
2024-01-09,CA,2.43072538913196
2024-01-09,DE,2.04297156354332
2024-01-09,FR,1.87888820285647
2024-01-09,GB,2.18948363099316
2024-01-09,IE,4.01796946642006
2024-01-09,US,1.85870292737076
2024-01-10,AU,2.288684026155
2024-01-10,CA,2.43277619925709
2024-01-10,DE,2.04446288088455
2024-01-10,FR,1.8756702587763
2024-01-10,GB,2.17841454919386
2024-01-10,IE,4.01521526302292
2024-01-10,US,1.8606737319287
2024-01-11,AU,2.28298262514774
2024-01-11,CA,2.43060378358419
2024-01-11,DE,2.04523213536599
