date,jobcountry,% of job postings
13/5/23,SG,0.035866626
14/5/23,SG,0.035698192
15/5/23,SG,0.036197728
16/5/23,SG,0.036477054
17/5/23,SG,0.036998402
18/5/23,SG,0.037694919
19/5/23,SG,0.038189666
20/5/23,SG,0.040180124
21/5/23,SG,0.042096299
22/5/23,SG,0.042953429
23/5/23,SG,0.044358554
24/5/23,SG,0.045969698
25/5/23,SG,0.04774796
26/5/23,SG,0.049540987
27/5/23,SG,0.049592466
28/5/23,SG,0.049937059
29/5/23,SG,0.050532231
30/5/23,SG,0.051500194
31/5/23,SG,0.052265416
1/6/23,SG,0.05310866
2/6/23,SG,0.054364399
3/6/23,SG,0.05583996
4/6/23,SG,0.057367082
5/6/23,SG,0.058914291
6/6/23,SG,0.06024398
7/6/23,SG,0.061722627
8/6/23,SG,0.063666802
9/6/23,SG,0.065646527
10/6/23,SG,0.066988929
11/6/23,SG,0.068473021
12/6/23,SG,0.07038554
13/6/23,SG,0.072205622
14/6/23,SG,0.073867826
15/6/23,SG,0.074122441
16/6/23,SG,0.074241022
17/6/23,SG,0.07481338
18/6/23,SG,0.074572708
19/6/23,SG,0.073966503
20/6/23,SG,0.073385074
21/6/23,SG,0.072918796
22/6/23,SG,0.073313264
23/6/23,SG,0.073878495
24/6/23,SG,0.074678241
25/6/23,SG,0.076083163
26/6/23,SG,0.077590676
27/6/23,SG,0.080013887
28/6/23,SG,0.082176566
29/6/23,SG,0.084337931
30/6/23,SG,0.085468989
1/7/23,SG,0.086598384
2/7/23,SG,0.087458001
3/7/23,SG,0.088408129
4/7/23,SG,0.08837516
5/7/23,SG,0.088570642
6/7/23,SG,0.089002563
7/7/23,SG,0.090930123
8/7/23,SG,0.093467119
9/7/23,SG,0.096199694
10/7/23,SG,0.098683641
11/7/23,SG,0.100617899
12/7/23,SG,0.102182537
13/7/23,SG,0.103581453
14/7/23,SG,0.104450975
15/7/23,SG,0.105018072
16/7/23,SG,0.105937685
17/7/23,SG,0.106028139
18/7/23,SG,0.106517796
19/7/23,SG,0.107881574
20/7/23,SG,0.109184222
21/7/23,SG,0.110319423
22/7/23,SG,0.111451282
23/7/23,SG,0.112276307
24/7/23,SG,0.113663465
25/7/23,SG,0.114378681
26/7/23,SG,0.114904123
27/7/23,SG,0.115584559
28/7/23,SG,0.116113424
29/7/23,SG,0.116498062
30/7/23,SG,0.116908418
31/7/23,SG,0.117950932
1/8/23,SG,0.119024766
2/8/23,SG,0.119017681
3/8/23,SG,0.119369548
4/8/23,SG,0.119588283
5/8/23,SG,0.120072386
6/8/23,SG,0.120735873
7/8/23,SG,0.120230307
8/8/23,SG,0.120484159
9/8/23,SG,0.120953282
10/8/23,SG,0.121498526
11/8/23,SG,0.122953014
12/8/23,SG,0.124423524
13/8/23,SG,0.125649455
14/8/23,SG,0.127617444
15/8/23,SG,0.130682345
16/8/23,SG,0.133728877
17/8/23,SG,0.136914592
18/8/23,SG,0.139402201
19/8/23,SG,0.14206673
20/8/23,SG,0.145054837
21/8/23,SG,0.148503704
22/8/23,SG,0.150533609
23/8/23,SG,0.152930364
24/8/23,SG,0.154854049
25/8/23,SG,0.156971841
26/8/23,SG,0.158260311
27/8/23,SG,0.159111875
28/8/23,SG,0.159431049
29/8/23,SG,0.160254626
30/8/23,SG,0.161382947
31/8/23,SG,0.161549878
1/9/23,SG,0.161613942
2/9/23,SG,0.161444463
3/9/23,SG,0.162032448
4/9/23,SG,0.162186335
5/9/23,SG,0.161820475
6/9/23,SG,0.159722849
7/9/23,SG,0.159179439
8/9/23,SG,0.157762857
9/9/23,SG,0.156098906
10/9/23,SG,0.154768739
11/9/23,SG,0.154264898
12/9/23,SG,0.15340118
13/9/23,SG,0.154177911
14/9/23,SG,0.153811066
15/9/23,SG,0.155138461
16/9/23,SG,0.157985738
17/9/23,SG,0.159660234
18/9/23,SG,0.161676271
19/9/23,SG,0.163516512
20/9/23,SG,0.164677291
21/9/23,SG,0.165792407
22/9/23,SG,0.165999526
23/9/23,SG,0.166416012
24/9/23,SG,0.167842055
25/9/23,SG,0.168371458
26/9/23,SG,0.169761896
27/9/23,SG,0.172137998
28/9/23,SG,0.174940251
29/9/23,SG,0.177718573
30/9/23,SG,0.178036972
1/10/23,SG,0.179214635
2/10/23,SG,0.18120611
3/10/23,SG,0.182917163
4/10/23,SG,0.184347188
5/10/23,SG,0.185437169
6/10/23,SG,0.186155428
7/10/23,SG,0.188643332
8/10/23,SG,0.190322722
9/10/23,SG,0.190875296
10/10/23,SG,0.190952316
11/10/23,SG,0.18994652
12/10/23,SG,0.189236842
13/10/23,SG,0.188458608
14/10/23,SG,0.187477744
15/10/23,SG,0.185788406
16/10/23,SG,0.184415197
17/10/23,SG,0.182980598
18/10/23,SG,0.182228646
19/10/23,SG,0.181271056
20/10/23,SG,0.180343843
21/10/23,SG,0.178883035
22/10/23,SG,0.177802492
23/10/23,SG,0.176305208
24/10/23,SG,0.175299096
25/10/23,SG,0.175066176
26/10/23,SG,0.174071626
27/10/23,SG,0.174646187
28/10/23,SG,0.175767715
29/10/23,SG,0.176396521
30/10/23,SG,0.178249715
31/10/23,SG,0.180628122
1/11/23,SG,0.182458465
2/11/23,SG,0.184933436
3/11/23,SG,0.186367816
4/11/23,SG,0.187359175
5/11/23,SG,0.188915294
6/11/23,SG,0.189793725
7/11/23,SG,0.189944704
8/11/23,SG,0.189844986
9/11/23,SG,0.191115939
10/11/23,SG,0.192262736
11/11/23,SG,0.194002914
12/11/23,SG,0.195774988
13/11/23,SG,0.197530999
14/11/23,SG,0.19999613
15/11/23,SG,0.202307513
16/11/23,SG,0.203302849
17/11/23,SG,0.204791467
18/11/23,SG,0.205939604
19/11/23,SG,0.206631954
20/11/23,SG,0.207810415
21/11/23,SG,0.209363662
22/11/23,SG,0.211114503
23/11/23,SG,0.212397646
24/11/23,SG,0.21374633
25/11/23,SG,0.214701562
26/11/23,SG,0.215041825
27/11/23,SG,0.215143838
28/11/23,SG,0.215602213
29/11/23,SG,0.217387823
30/11/23,SG,0.219677609
1/12/23,SG,0.221092003
2/12/23,SG,0.22071001
3/12/23,SG,0.222100434
4/12/23,SG,0.224197109
5/12/23,SG,0.226230607
6/12/23,SG,0.226956599
7/12/23,SG,0.227601965
8/12/23,SG,0.23008659
9/12/23,SG,0.234224645
10/12/23,SG,0.237196126
11/12/23,SG,0.23893884
12/12/23,SG,0.239691983
13/12/23,SG,0.240091779
14/12/23,SG,0.24205937
15/12/23,SG,0.242210347
16/12/23,SG,0.243603874
17/12/23,SG,0.245073443
18/12/23,SG,0.247039
19/12/23,SG,0.24934669
20/12/23,SG,0.252256822
21/12/23,SG,0.255088032
22/12/23,SG,0.257739889
23/12/23,SG,0.259120124
24/12/23,SG,0.26121702
25/12/23,SG,0.263133661
26/12/23,SG,0.265329523
27/12/23,SG,0.266585712
28/12/23,SG,0.267287636
29/12/23,SG,0.268488663
30/12/23,SG,0.271193867
31/12/23,SG,0.272945541
1/1/24,SG,0.275071733
2/1/24,SG,0.275982072
3/1/24,SG,0.278206508
4/1/24,SG,0.279761633
5/1/24,SG,0.280806105
6/1/24,SG,0.281258516
7/1/24,SG,0.281964217
8/1/24,SG,0.281846617
9/1/24,SG,0.283439139
10/1/24,SG,0.285376499
11/1/24,SG,0.287867531
12/1/24,SG,0.291043891
13/1/24,SG,0.293421634
14/1/24,SG,0.295387211
15/1/24,SG,0.297358672
16/1/24,SG,0.302284049
17/1/24,SG,0.311220916
18/1/24,SG,0.319797839
19/1/24,SG,0.327932784
20/1/24,SG,0.336552907
21/1/24,SG,0.345597407
22/1/24,SG,0.354858469
23/1/24,SG,0.359837263
24/1/24,SG,0.361335022
25/1/24,SG,0.362622053
26/1/24,SG,0.36422403
27/1/24,SG,0.366741802
28/1/24,SG,0.369216897
29/1/24,SG,0.371856778
30/1/24,SG,0.375487417
31/1/24,SG,0.376316003
1/2/24,SG,0.378853198
2/2/24,SG,0.380873084
3/2/24,SG,0.383612207
4/2/24,SG,0.385394557
5/2/24,SG,0.38789916
6/2/24,SG,0.390000572
7/2/24,SG,0.394191428
8/2/24,SG,0.397177754
9/2/24,SG,0.401726858
10/2/24,SG,0.404754287
11/2/24,SG,0.408808839
12/2/24,SG,0.41246665
13/2/24,SG,0.416892871
14/2/24,SG,0.420116418
15/2/24,SG,0.422999104
16/2/24,SG,0.423651476
17/2/24,SG,0.425110016
18/2/24,SG,0.426591985
19/2/24,SG,0.42898294
20/2/24,SG,0.428404349
21/2/24,SG,0.429220978
22/2/24,SG,0.429862675
23/2/24,SG,0.432624173
24/2/24,SG,0.434733504
25/2/24,SG,0.436699384
26/2/24,SG,0.437163574
27/2/24,SG,0.440134855
28/2/24,SG,0.442491018
29/2/24,SG,0.446134348
1/3/24,SG,0.451141019
2/3/24,SG,0.454954929
3/3/24,SG,0.459629139
4/3/24,SG,0.465485206
5/3/24,SG,0.469225388
6/3/24,SG,0.475151107
7/3/24,SG,0.479434977
8/3/24,SG,0.481781292
9/3/24,SG,0.485159514
10/3/24,SG,0.48821574
11/3/24,SG,0.489582452
12/3/24,SG,0.491578353
13/3/24,SG,0.490673254
14/3/24,SG,0.491492199
15/3/24,SG,0.492783056
16/3/24,SG,0.494471102
17/3/24,SG,0.496272456
18/3/24,SG,0.499951274
19/3/24,SG,0.503758881
20/3/24,SG,0.508397136
21/3/24,SG,0.512148652
22/3/24,SG,0.516675913
23/3/24,SG,0.520302504
24/3/24,SG,0.523041437
25/3/24,SG,0.525302129
26/3/24,SG,0.528762067
27/3/24,SG,0.529930344
28/3/24,SG,0.53037733
29/3/24,SG,0.52861361
30/3/24,SG,0.527074177
31/3/24,SG,0.526327682
1/4/24,SG,0.525677285
2/4/24,SG,0.526413686
3/4/24,SG,0.5306706
4/4/24,SG,0.535169723
5/4/24,SG,0.537970516
6/4/24,SG,0.540253411
7/4/24,SG,0.54140883
8/4/24,SG,0.54368978
9/4/24,SG,0.542061921
10/4/24,SG,0.538987523
11/4/24,SG,0.535184467
12/4/24,SG,0.533171367
13/4/24,SG,0.531001054
14/4/24,SG,0.530709514
15/4/24,SG,0.528886786
16/4/24,SG,0.52274377
17/4/24,SG,0.520802488
18/4/24,SG,0.522135357
19/4/24,SG,0.525189224
20/4/24,SG,0.528435834
21/4/24,SG,0.530357605
22/4/24,SG,0.5323291
23/4/24,SG,0.541237107
24/4/24,SG,0.546859506
25/4/24,SG,0.549288084
26/4/24,SG,0.550231231
27/4/24,SG,0.553051742
28/4/24,SG,0.55584718
29/4/24,SG,0.557244622
30/4/24,SG,0.557535377
1/1/19,US,0.001083657
2/1/19,US,0.001096453
3/1/19,US,0.001104759
4/1/19,US,0.001112628
5/1/19,US,0.001124347
6/1/19,US,0.001130692
7/1/19,US,0.001139317
8/1/19,US,0.001146701
9/1/19,US,0.001146885
10/1/19,US,0.001144547
11/1/19,US,0.001142453
12/1/19,US,0.001134008
13/1/19,US,0.001125194
14/1/19,US,0.001119704
15/1/19,US,0.00112539
16/1/19,US,0.001136704
17/1/19,US,0.001142036
18/1/19,US,0.001147311
19/1/19,US,0.001156241
20/1/19,US,0.001157811
21/1/19,US,0.001152323
22/1/19,US,0.001146553
23/1/19,US,0.001144867
24/1/19,US,0.001149006
25/1/19,US,0.001159513
26/1/19,US,0.001168208
27/1/19,US,0.001177746
28/1/19,US,0.001198192
29/1/19,US,0.001214766
30/1/19,US,0.001226077
31/1/19,US,0.001238085
1/2/19,US,0.001239756
2/2/19,US,0.00124114
3/2/19,US,0.00124313
4/2/19,US,0.001231261
5/2/19,US,0.001222713
6/2/19,US,0.001212882
7/2/19,US,0.00119005
8/2/19,US,0.001168342
9/2/19,US,0.001148133
10/2/19,US,0.001131029
11/2/19,US,0.001120331
12/2/19,US,0.001129497
13/2/19,US,0.001138598
14/2/19,US,0.001159395
15/2/19,US,0.001182859
16/2/19,US,0.001208409
17/2/19,US,0.001235404
18/2/19,US,0.001259587
19/2/19,US,0.001260857
20/2/19,US,0.001261701
21/2/19,US,0.001260174
22/2/19,US,0.001249645
23/2/19,US,0.001238012
24/2/19,US,0.00121868
25/2/19,US,0.001198602
26/2/19,US,0.001178591
27/2/19,US,0.001158019
28/2/19,US,0.001141213
1/3/19,US,0.001119076
2/3/19,US,0.001092753
3/3/19,US,0.001075866
4/3/19,US,0.001059613
5/3/19,US,0.0010374
6/3/19,US,0.000968069
7/3/19,US,0.000942114
8/3/19,US,0.000925062
9/3/19,US,0.000910272
10/3/19,US,0.000892531
11/3/19,US,0.000874135
12/3/19,US,0.0008621
13/3/19,US,0.00090787
14/3/19,US,0.000909272
15/3/19,US,0.000919186
16/3/19,US,0.000934497
17/3/19,US,0.000960836
18/3/19,US,0.000984353
19/3/19,US,0.001005086
20/3/19,US,0.001025363
21/3/19,US,0.001048846
22/3/19,US,0.001063745
23/3/19,US,0.001080079
24/3/19,US,0.001090739
25/3/19,US,0.001104576
26/3/19,US,0.001126792
27/3/19,US,0.001151244
28/3/19,US,0.001173667
29/3/19,US,0.001187369
30/3/19,US,0.001195984
31/3/19,US,0.001201325
1/4/19,US,0.001207773
2/4/19,US,0.001207368
3/4/19,US,0.001191918
4/4/19,US,0.00117581
5/4/19,US,0.001168469
6/4/19,US,0.001163394
7/4/19,US,0.001158778
8/4/19,US,0.001152595
9/4/19,US,0.001152877
10/4/19,US,0.001156997
11/4/19,US,0.00116204
12/4/19,US,0.001170032
13/4/19,US,0.001175596
14/4/19,US,0.001180345
15/4/19,US,0.00118568
16/4/19,US,0.00118582
17/4/19,US,0.001186817
18/4/19,US,0.001186239
19/4/19,US,0.001188409
20/4/19,US,0.001187628
21/4/19,US,0.001187419
22/4/19,US,0.001184312
23/4/19,US,0.001181818
24/4/19,US,0.001177686
25/4/19,US,0.001176306
26/4/19,US,0.001171636
27/4/19,US,0.001210003
28/4/19,US,0.001244845
29/4/19,US,0.001283575
30/4/19,US,0.001316214
1/5/19,US,0.001341395
2/5/19,US,0.001365213
3/5/19,US,0.001393373
4/5/19,US,0.001380303
5/5/19,US,0.001371864
6/5/19,US,0.001363319
7/5/19,US,0.001360155
8/5/19,US,0.001360565
9/5/19,US,0.001368786
10/5/19,US,0.001374508
11/5/19,US,0.001373649
12/5/19,US,0.001370378
13/5/19,US,0.001366265
14/5/19,US,0.001365613
15/5/19,US,0.001363258
16/5/19,US,0.001349585
17/5/19,US,0.001335917
18/5/19,US,0.00133464
19/5/19,US,0.001333604
20/5/19,US,0.0013328
21/5/19,US,0.001327641
22/5/19,US,0.00131087
23/5/19,US,0.001301115
24/5/19,US,0.001286845
25/5/19,US,0.001266395
26/5/19,US,0.00124763
27/5/19,US,0.001228345
28/5/19,US,0.00121117
29/5/19,US,0.001211406
30/5/19,US,0.00120832
31/5/19,US,0.001208555
1/6/19,US,0.00121302
2/6/19,US,0.001214913
3/6/19,US,0.001217092
4/6/19,US,0.001217854
5/6/19,US,0.001218443
6/6/19,US,0.001215123
7/6/19,US,0.001217466
8/6/19,US,0.001220445
9/6/19,US,0.001228087
10/6/19,US,0.001236042
11/6/19,US,0.001240748
12/6/19,US,0.00123966
13/6/19,US,0.00125132
14/6/19,US,0.00125808
15/6/19,US,0.001266767
16/6/19,US,0.00126519
17/6/19,US,0.001263403
18/6/19,US,0.001265412
19/6/19,US,0.00127343
20/6/19,US,0.001271799
21/6/19,US,0.001247275
22/6/19,US,0.001216756
23/6/19,US,0.001197953
24/6/19,US,0.001179094
25/6/19,US,0.001162326
26/6/19,US,0.001148729
27/6/19,US,0.001135533
28/6/19,US,0.001144273
29/6/19,US,0.001157892
30/6/19,US,0.001165197
1/7/19,US,0.001172896
2/7/19,US,0.001170141
3/7/19,US,0.001165356
4/7/19,US,0.001160851
5/7/19,US,0.001157451
6/7/19,US,0.001150017
7/7/19,US,0.00114532
8/7/19,US,0.001142342
9/7/19,US,0.001144624
10/7/19,US,0.001141482
11/7/19,US,0.001138334
12/7/19,US,0.001136884
13/7/19,US,0.001136221
14/7/19,US,0.001136761
15/7/19,US,0.001134964
16/7/19,US,0.001141407
17/7/19,US,0.001149719
18/7/19,US,0.001150328
19/7/19,US,0.001163625
20/7/19,US,0.001173941
21/7/19,US,0.001181683
22/7/19,US,0.001186781
23/7/19,US,0.001189646
24/7/19,US,0.001189936
25/7/19,US,0.001194063
26/7/19,US,0.001183875
27/7/19,US,0.001174681
28/7/19,US,0.00116696
29/7/19,US,0.001166974
30/7/19,US,0.001242607
31/7/19,US,0.001238783
1/8/19,US,0.001245848
2/8/19,US,0.00124912
3/8/19,US,0.001270363
4/8/19,US,0.001286823
5/8/19,US,0.001300532
6/8/19,US,0.001235326
7/8/19,US,0.001245403
8/8/19,US,0.001254109
9/8/19,US,0.001265358
10/8/19,US,0.001258743
11/8/19,US,0.001256482
12/8/19,US,0.001254618
13/8/19,US,0.001264259
14/8/19,US,0.001282761
15/8/19,US,0.001286221
16/8/19,US,0.001287678
17/8/19,US,0.001300496
18/8/19,US,0.001310942
19/8/19,US,0.001318749
20/8/19,US,0.001315468
21/8/19,US,0.001327497
22/8/19,US,0.001340993
23/8/19,US,0.001356898
24/8/19,US,0.001362108
25/8/19,US,0.001364285
26/8/19,US,0.001366162
27/8/19,US,0.001373496
28/8/19,US,0.001365951
29/8/19,US,0.001364776
30/8/19,US,0.001361516
31/8/19,US,0.001353205
1/9/19,US,0.001351256
2/9/19,US,0.001349956
3/9/19,US,0.001344098
4/9/19,US,0.001343197
5/9/19,US,0.001349099
6/9/19,US,0.001354307
7/9/19,US,0.001365401
8/9/19,US,0.001371736
9/9/19,US,0.001377414
10/9/19,US,0.001382839
11/9/19,US,0.00137657
12/9/19,US,0.001378564
13/9/19,US,0.001405856
14/9/19,US,0.001431878
15/9/19,US,0.001462039
16/9/19,US,0.001492677
17/9/19,US,0.00142037
18/9/19,US,0.001354899
19/9/19,US,0.001275328
20/9/19,US,0.001172885
21/9/19,US,0.001067659
22/9/19,US,0.000962358
23/9/19,US,0.000859513
24/9/19,US,0.000858593
25/9/19,US,0.00085803
26/9/19,US,0.000858115
27/9/19,US,0.000855809
28/9/19,US,0.000855948
29/9/19,US,0.000856501
30/9/19,US,0.000851642
1/10/19,US,0.000849543
2/10/19,US,0.000847413
3/10/19,US,0.000847308
4/10/19,US,0.000849911
5/10/19,US,0.000852961
6/10/19,US,0.000855399
7/10/19,US,0.000860446
8/10/19,US,0.000856897
9/10/19,US,0.000861131
10/10/19,US,0.000857423
11/10/19,US,0.000853806
12/10/19,US,0.000849671
13/10/19,US,0.000846453
14/10/19,US,0.00084313
15/10/19,US,0.000848163
16/10/19,US,0.000843405
17/10/19,US,0.000844226
18/10/19,US,0.000850094
19/10/19,US,0.000858366
20/10/19,US,0.000864411
21/10/19,US,0.000870722
22/10/19,US,0.000874513
23/10/19,US,0.00087724
24/10/19,US,0.000879714
25/10/19,US,0.000874069
26/10/19,US,0.000860852
27/10/19,US,0.000849904
28/10/19,US,0.000838707
29/10/19,US,0.000827296
30/10/19,US,0.000827193
31/10/19,US,0.000824578
1/11/19,US,0.000817186
2/11/19,US,0.000815289
3/11/19,US,0.00081298
4/11/19,US,0.000810659
5/11/19,US,0.000808514
6/11/19,US,0.000803576
7/11/19,US,0.000801075
8/11/19,US,0.000806187
9/11/19,US,0.000811363
10/11/19,US,0.000820122
11/11/19,US,0.000828713
12/11/19,US,0.000836811
13/11/19,US,0.000839357
14/11/19,US,0.000848059
15/11/19,US,0.000857419
16/11/19,US,0.00086505
17/11/19,US,0.000865299
18/11/19,US,0.000859954
19/11/19,US,0.000852403
20/11/19,US,0.000839876
21/11/19,US,0.000821251
22/11/19,US,0.000802895
23/11/19,US,0.000786821
24/11/19,US,0.000774128
25/11/19,US,0.000772995
26/11/19,US,0.000774896
27/11/19,US,0.00078186
28/11/19,US,0.000786431
29/11/19,US,0.000790943
30/11/19,US,0.00079497
1/12/19,US,0.00080002
2/12/19,US,0.000802475
3/12/19,US,0.000807947
4/12/19,US,0.000815921
5/12/19,US,0.000826524
6/12/19,US,0.000830754
7/12/19,US,0.000837961
8/12/19,US,0.000843983
9/12/19,US,0.000846845
10/12/19,US,0.000847439
11/12/19,US,0.00084839
12/12/19,US,0.000849258
13/12/19,US,0.000859216
14/12/19,US,0.00086784
15/12/19,US,0.000875303
16/12/19,US,0.000882896
17/12/19,US,0.000889593
18/12/19,US,0.000893669
19/12/19,US,0.000898008
20/12/19,US,0.000899175
21/12/19,US,0.000895434
22/12/19,US,0.000893212
23/12/19,US,0.000890932
24/12/19,US,0.00088609
25/12/19,US,0.000878409
26/12/19,US,0.000871045
27/12/19,US,0.000866592
28/12/19,US,0.000868757
29/12/19,US,0.000870819
30/12/19,US,0.00087231
31/12/19,US,0.000876527
1/1/20,US,0.000883872
2/1/20,US,0.000891744
3/1/20,US,0.00089912
4/1/20,US,0.000905863
5/1/20,US,0.000912659
6/1/20,US,0.000920351
7/1/20,US,0.000927492
8/1/20,US,0.000933695
9/1/20,US,0.000938052
10/1/20,US,0.000939723
11/1/20,US,0.000938914
12/1/20,US,0.000937492
13/1/20,US,0.000936215
14/1/20,US,0.000925905
15/1/20,US,0.000914805
16/1/20,US,0.000904133
17/1/20,US,0.000893631
18/1/20,US,0.000881228
19/1/20,US,0.00087375
20/1/20,US,0.000866122
21/1/20,US,0.000871051
22/1/20,US,0.000876604
23/1/20,US,0.000882088
24/1/20,US,0.000887308
25/1/20,US,0.000893773
26/1/20,US,0.000895231
27/1/20,US,0.000896352
28/1/20,US,0.000891524
29/1/20,US,0.00088973
30/1/20,US,0.000893999
31/1/20,US,0.000897537
1/2/20,US,0.000899009
2/2/20,US,0.000901369
3/2/20,US,0.000903929
4/2/20,US,0.000911847
5/2/20,US,0.000916599
6/2/20,US,0.000915311
7/2/20,US,0.000915292
8/2/20,US,0.000920141
9/2/20,US,0.000925165
10/2/20,US,0.000929495
11/2/20,US,0.000928467
12/2/20,US,0.000933339
13/2/20,US,0.000938581
14/2/20,US,0.000943514
15/2/20,US,0.000948292
16/2/20,US,0.000952075
17/2/20,US,0.00095623
18/2/20,US,0.000962756
19/2/20,US,0.000958079
20/2/20,US,0.000953208
21/2/20,US,0.000948129
22/2/20,US,0.00093888
23/2/20,US,0.000929411
24/2/20,US,0.000919989
25/2/20,US,0.00091012
26/2/20,US,0.000905817
27/2/20,US,0.000904173
28/2/20,US,0.000902471
29/2/20,US,0.000911239
1/3/20,US,0.00092396
2/3/20,US,0.000933826
3/3/20,US,0.000941914
4/3/20,US,0.000950507
5/3/20,US,0.000956358
6/3/20,US,0.000962413
7/3/20,US,0.00095983
8/3/20,US,0.000954331
9/3/20,US,0.000952399
10/3/20,US,0.000952174
11/3/20,US,0.00095204
12/3/20,US,0.000952444
13/3/20,US,0.000948066
14/3/20,US,0.000941161
15/3/20,US,0.000934737
16/3/20,US,0.000927583
17/3/20,US,0.000923727
18/3/20,US,0.000921257
19/3/20,US,0.00092014
20/3/20,US,0.000926625
21/3/20,US,0.000930981
22/3/20,US,0.000933651
23/3/20,US,0.00093746
24/3/20,US,0.000940366
25/3/20,US,0.000944049
26/3/20,US,0.000948403
27/3/20,US,0.000948041
28/3/20,US,0.000954522
29/3/20,US,0.000962466
30/3/20,US,0.000969791
31/3/20,US,0.000977744
1/4/20,US,0.000986562
2/4/20,US,0.000995555
3/4/20,US,0.001004137
4/4/20,US,0.00101722
5/4/20,US,0.001026656
6/4/20,US,0.00103397
7/4/20,US,0.001045754
8/4/20,US,0.001060969
9/4/20,US,0.001072231
10/4/20,US,0.001092484
11/4/20,US,0.001108791
12/4/20,US,0.001128725
13/4/20,US,0.001150057
14/4/20,US,0.001165737
15/4/20,US,0.001183989
16/4/20,US,0.001205212
17/4/20,US,0.001217907
18/4/20,US,0.001229581
19/4/20,US,0.001241085
20/4/20,US,0.001251019
21/4/20,US,0.00125668
22/4/20,US,0.00112467
23/4/20,US,0.00099161
24/4/20,US,0.000860834
25/4/20,US,0.000727419
26/4/20,US,0.000594642
27/4/20,US,0.000463234
28/4/20,US,0.00033549
29/4/20,US,0.000336238
30/4/20,US,0.000336758
1/5/20,US,0.000337071
2/5/20,US,0.000337841
3/5/20,US,0.000338721
4/5/20,US,0.000339517
5/5/20,US,0.000339957
6/5/20,US,0.00034003
7/5/20,US,0.000340126
8/5/20,US,0.000335456
9/5/20,US,0.000329987
10/5/20,US,0.00032437
11/5/20,US,0.00031908
12/5/20,US,0.000313927
13/5/20,US,0.000310554
14/5/20,US,0.000305804
15/5/20,US,0.000317489
16/5/20,US,0.000321655
17/5/20,US,0.000325673
18/5/20,US,0.000329545
19/5/20,US,0.000333422
20/5/20,US,0.000335558
21/5/20,US,0.000338443
22/5/20,US,0.000329366
23/5/20,US,0.000328064
24/5/20,US,0.000327184
25/5/20,US,0.00032635
26/5/20,US,0.000325689
27/5/20,US,0.000325157
28/5/20,US,0.00032105
29/5/20,US,0.00031626
30/5/20,US,0.000310909
31/5/20,US,0.00030592
1/6/20,US,0.000301075
2/6/20,US,0.000291745
3/6/20,US,0.000282387
4/6/20,US,0.000276975
5/6/20,US,0.000272083
6/6/20,US,0.000271424
7/6/20,US,0.000270381
8/6/20,US,0.000269187
9/6/20,US,0.000276029
10/6/20,US,0.000282971
11/6/20,US,0.000289802
12/6/20,US,0.000296736
13/6/20,US,0.000299569
14/6/20,US,0.000301958
15/6/20,US,0.000292596
16/6/20,US,0.000279354
17/6/20,US,0.000266214
18/6/20,US,0.000253172
19/6/20,US,0.000240103
20/6/20,US,0.000226826
21/6/20,US,0.00021378
22/6/20,US,0.000212397
23/6/20,US,0.000215729
24/6/20,US,0.000218961
25/6/20,US,0.000222161
26/6/20,US,0.000225481
27/6/20,US,0.000229211
28/6/20,US,0.000233101
29/6/20,US,0.000236856
30/6/20,US,0.000236031
1/7/20,US,0.000235349
2/7/20,US,0.00023495
3/7/20,US,0.000234498
4/7/20,US,0.000234074
5/7/20,US,0.000233725
6/7/20,US,0.000233496
7/7/20,US,0.000233312
8/7/20,US,0.000229102
9/7/20,US,0.000220977
10/7/20,US,0.000212876
11/7/20,US,0.000204519
12/7/20,US,0.000199792
13/7/20,US,0.000195121
14/7/20,US,0.000190268
15/7/20,US,0.000185986
16/7/20,US,0.000189042
17/7/20,US,0.000192142
18/7/20,US,0.000199217
19/7/20,US,0.000202214
20/7/20,US,0.000205156
21/7/20,US,0.000208174
22/7/20,US,0.000214472
23/7/20,US,0.000217152
24/7/20,US,0.000219506
25/7/20,US,0.000217937
26/7/20,US,0.000216795
27/7/20,US,0.000215718
28/7/20,US,0.000214679
29/7/20,US,0.000213769
30/7/20,US,0.000229572
31/7/20,US,0.000269096
1/8/20,US,0.000295706
2/8/20,US,0.000325436
3/8/20,US,0.00035522
4/8/20,US,0.000385252
5/8/20,US,0.000411434
6/8/20,US,0.00042457
7/8/20,US,0.000404218
8/8/20,US,0.000400504
9/8/20,US,0.000393583
10/8/20,US,0.000386637
11/8/20,US,0.00037922
12/8/20,US,0.000376024
13/8/20,US,0.000359232
14/8/20,US,0.000368852
15/8/20,US,0.000379192
16/8/20,US,0.000388584
17/8/20,US,0.000398095
18/8/20,US,0.000407723
19/8/20,US,0.000420052
20/8/20,US,0.000507388
21/8/20,US,0.000575073
22/8/20,US,0.000658644
23/8/20,US,0.000742654
24/8/20,US,0.000826929
25/8/20,US,0.000904153
26/8/20,US,0.00098106
27/8/20,US,0.000993279
28/8/20,US,0.001014811
29/8/20,US,0.001019531
30/8/20,US,0.001024258
31/8/20,US,0.001029155
1/9/20,US,0.001041704
2/9/20,US,0.001051205
3/9/20,US,0.001072646
4/9/20,US,0.001091279
5/9/20,US,0.001107842
6/9/20,US,0.0011238
7/9/20,US,0.001136501
8/9/20,US,0.001149195
9/9/20,US,0.001161176
10/9/20,US,0.001162546
