modified_date,jobcountry,GenAI_count,total,ma_share_perc,AI_count
2023-10-29,AU,52,140556,0.0380651128170474,
2023-10-29,CA,235,369573,0.0635787323741233,
2023-10-29,DE,576,1087192,0.0521973512856424,
2023-10-29,ES,115,66307,0.167031661697728,
2023-10-29,FR,297,663413,0.0421519248007468,
2023-10-29,GB,373,528708,0.0711458422619259,
2023-10-29,IE,91,32832,0.265533395844293,
2023-10-29,SG,112,53053,0.204958072464699,
2023-10-29,US,4105,6405055,0.0655584323896011,
2023-10-30,AU,50,139675,0.0375817330838925,
2023-10-30,CA,232,367499,0.0633599735993881,
2023-10-30,DE,577,1081994,0.0523901970632409,
2023-10-30,ES,116,65390,0.170312596155355,
2023-10-30,FR,293,655079,0.0428879539311554,
2023-10-30,GB,356,519420,0.0707294092324747,
2023-10-30,IE,91,32466,0.268991586283865,
2023-10-30,SG,114,52845,0.206928579328391,
2023-10-30,US,4094,6407307,0.0648855746488242,
2023-10-31,AU,49,139600,0.0368552251752587,
2023-10-31,CA,209,365612,0.0622067168997718,
2023-10-31,DE,594,1083064,0.0528558405488238,
2023-10-31,ES,118,64792,0.173833080439429,
2023-10-31,FR,305,654248,0.0439856913343174,
2023-10-31,GB,357,515339,0.0704212079903761,
2023-10-31,IE,92,31777,0.273566248218345,
2023-10-31,SG,115,52613,0.209532236107198,
2023-10-31,US,4042,6387823,0.0642915128346318,
2023-11-01,AU,49,139850,0.0362586610011585,
2023-11-01,CA,223,364787,0.061976272188228,
2023-11-01,DE,579,1079592,0.0530624129058242,
2023-11-01,ES,107,65684,0.173098032602467,
2023-11-01,FR,317,657782,0.0450463710425394,
2023-11-01,GB,352,510134,0.0700121581497941,
2023-11-01,IE,93,31559,0.279333660168356,
2023-11-01,SG,116,52384,0.211996401625136,
2023-11-01,US,4018,6428904,0.0635238944085679,
2023-11-02,AU,47,138213,0.0357286132861834,
2023-11-02,CA,229,365203,0.0618964190845982,
2023-11-02,DE,564,1068913,0.05314627046856,
2023-11-02,ES,107,64954,0.172646261384921,
2023-11-02,FR,314,652123,0.0457238690595924,
2023-11-02,GB,345,512749,0.0694827595263482,
2023-11-02,IE,75,31442,0.275761362119451,
2023-11-02,SG,114,52148,0.21477234304364,
2023-11-02,US,4109,6356683,0.0637334930551498,
2023-11-03,AU,48,141783,0.0351914158372104,
2023-11-03,CA,235,363400,0.0622457698018984,
2023-11-03,DE,567,1067916,0.0533043586561116,
2023-11-03,ES,106,63305,0.171499873953709,
2023-11-03,FR,321,650065,0.0465137385890231,
2023-11-03,GB,350,514532,0.0690143595246612,
2023-11-03,IE,45,31432,0.257233738087361,
2023-11-03,SG,116,52232,0.216692826302811,
2023-11-03,US,4133,6359938,0.0639079537379617,
2023-11-04,AU,45,139382,0.0347252220956053,
2023-11-04,CA,298,363159,0.0649202737857686,
2023-11-04,DE,588,1070848,0.0536502094384301,
2023-11-04,ES,106,63775,0.170605696782591,
2023-11-04,FR,319,648860,0.047285691296406,
2023-11-04,GB,344,515130,0.0684928874902639,
2023-11-04,IE,34,31192,0.233195502507517,
2023-11-04,SG,111,51506,0.217579603486526,
2023-11-04,US,3996,6332781,0.0637838880814477,
2023-11-05,AU,45,138992,0.0340652269008357,
2023-11-05,CA,296,363813,0.0674593570598205,
2023-11-05,DE,590,1069952,0.0539590863392425,
2023-11-05,ES,108,64696,0.169676968332562,
2023-11-05,FR,322,647513,0.0479942968230881,
2023-11-05,GB,343,512548,0.0679744906963643,
2023-11-05,IE,34,31210,0.209162763436371,
2023-11-05,SG,117,51859,0.219651333469242,
2023-11-05,US,4062,6338955,0.0637824536237067,
2023-11-06,AU,47,138240,0.0338082920153826,
2023-11-06,CA,295,360054,0.0701454615083672,
2023-11-06,DE,584,1067325,0.0541574809402332,
2023-11-06,ES,106,63685,0.168112262919033,
2023-11-06,FR,321,642319,0.0487439737202866,
2023-11-06,GB,337,499904,0.067813770497778,
2023-11-06,IE,37,30918,0.186216786149876,
2023-11-06,SG,118,51801,0.221375561474987,
2023-11-06,US,4075,6313703,0.063874790252841,
2023-11-07,AU,49,138076,0.0338636371427827,
2023-11-07,CA,301,360869,0.0738947962970412,
2023-11-07,DE,596,1065998,0.0543097158285564,
2023-11-07,ES,108,64364,0.166065750438236,
2023-11-07,FR,320,643172,0.0491918311438218,
2023-11-07,GB,334,501465,0.0674323504611811,
2023-11-07,IE,38,30950,0.162396943246693,
2023-11-07,SG,115,51193,0.222241694300027,
2023-11-07,US,4066,6304252,0.0640490058319406,
2023-11-08,AU,47,138475,0.0337070091983933,
2023-11-08,CA,307,359510,0.0773608597348108,
2023-11-08,DE,605,1068718,0.0547352172955362,
2023-11-08,ES,111,63740,0.167672007691258,
2023-11-08,FR,315,645423,0.0492793945644461,
2023-11-08,GB,344,507062,0.0672666825097691,
2023-11-08,IE,38,31059,0.137777178429074,
2023-11-08,SG,113,51429,0.221995798534729,
2023-11-08,US,4100,6324722,0.0643812907849026,
2023-11-09,AU,49,138510,0.0339028696016301,
2023-11-09,CA,311,359166,0.0807729505986653,
2023-11-09,DE,606,1066545,0.055314517060385,
2023-11-09,ES,119,65488,0.170097824266462,
2023-11-09,FR,308,644410,0.0492287134835746,
2023-11-09,GB,356,510494,0.0676169668235152,
2023-11-09,IE,40,31385,0.121907889020254,
2023-11-09,SG,121,51871,0.224090430480019,
2023-11-09,US,4126,6287567,0.0645214245225326,
2023-11-10,AU,53,140149,0.0344689185297482,
2023-11-10,CA,316,358724,0.0841190897908265,
2023-11-10,DE,621,1070479,0.0560169956324007,
2023-11-10,ES,117,64798,0.171971795483482,
2023-11-10,FR,315,645677,0.0491439028395319,
2023-11-10,GB,363,515323,0.0679624349841877,
2023-11-10,IE,38,31571,0.118650378276637,
2023-11-10,SG,123,52442,0.225870252334163,
2023-11-10,US,4269,6308861,0.0649045417707474,
2023-11-11,AU,55,137122,0.0355867603528363,
2023-11-11,CA,308,355629,0.0847690024972828,
2023-11-11,DE,608,1071034,0.0562823982761209,
2023-11-11,ES,123,65208,0.175174343003016,
2023-11-11,FR,328,647439,0.0493579022241061,
2023-11-11,GB,372,513312,0.0687754756450503,
2023-11-11,IE,38,31394,0.120370368146069,
2023-11-11,SG,123,51901,0.228938935280714,
2023-11-11,US,4267,6270127,0.0656120572286227,
2023-11-12,AU,55,136812,0.0367046443330466,
2023-11-12,CA,312,355815,0.0856726507062114,
2023-11-12,DE,599,1068156,0.0564160112126004,
2023-11-12,ES,124,65198,0.17849652825331,
2023-11-12,FR,330,643897,0.0495752881663642,
2023-11-12,GB,371,512144,0.0695640473600593,
2023-11-12,IE,38,31392,0.122100440509671,
2023-11-12,SG,127,52277,0.231413922331644,
2023-11-12,US,4322,6295234,0.066265650090631,
2023-11-13,AU,55,135938,0.0376276127195254,
2023-11-13,CA,313,351229,0.086698864073938,
2023-11-13,DE,598,1065866,0.0566143517409752,
2023-11-13,ES,120,64215,0.181414815179271,
2023-11-13,FR,328,640386,0.0497529939339885,
2023-11-13,GB,361,501569,0.0702156476239826,
2023-11-13,IE,38,31025,0.122501937741833,
2023-11-13,SG,128,51895,0.234107788478836,
2023-11-13,US,4309,6271263,0.0668610910744601,
2023-11-14,AU,55,136519,0.038313288447211,
2023-11-14,CA,317,349369,0.0877453271650513,
2023-11-14,DE,599,1070559,0.0566203558496808,
2023-11-14,ES,121,65693,0.183756877205828,
2023-11-14,FR,324,638709,0.0498921249147923,
2023-11-14,GB,348,503657,0.070571332480267,
2023-11-14,IE,36,31177,0.121457803745209,
2023-11-14,SG,129,51892,0.237529666276761,
2023-11-14,US,4336,6261907,0.0675393666401355,
2023-11-15,AU,54,137535,0.0390735153774306,
2023-11-15,CA,320,350375,0.0885934283903725,
2023-11-15,DE,600,1069575,0.0565470938171676,
2023-11-15,ES,120,65024,0.185242917231339,
2023-11-15,FR,332,640717,0.0503223744369038,
2023-11-15,GB,365,506395,0.0711765208304649,
2023-11-15,IE,34,30996,0.119649772804583,
2023-11-15,SG,128,52130,0.241218181268829,
2023-11-15,US,4467,6224698,0.0685304429292021,
2023-11-16,AU,59,137596,0.0401453219991968,
2023-11-16,CA,325,350711,0.0894619147834969,
2023-11-16,DE,605,1070265,0.0565055331343989,
2023-11-16,ES,125,64727,0.186872361666365,
2023-11-16,FR,330,644052,0.0508141516859413,
2023-11-16,GB,380,503880,0.0719877220152835,
2023-11-16,IE,36,31097,0.117980826477797,
2023-11-16,SG,125,51403,0.242633248281677,
2023-11-16,US,4538,6263856,0.0695055600587492,
2023-11-17,AU,57,137431,0.0406679596659672,
2023-11-17,CA,323,350020,0.0900605480978827,
2023-11-17,DE,598,1071367,0.0561919798975048,
2023-11-17,ES,130,64821,0.189728241912507,
2023-11-17,FR,336,642294,0.0513179359004331,
2023-11-17,GB,369,501175,0.0724428247830087,
2023-11-17,IE,29,30888,0.11419853634094,
2023-11-17,SG,128,51190,0.244848106450851,
2023-11-17,US,4579,6258915,0.0702902620751054,
2023-11-18,AU,58,133820,0.0411296076161707,
2023-11-18,CA,314,344563,0.0907066643510088,
2023-11-18,DE,630,1071446,0.0564821900781157,
2023-11-18,ES,133,64356,0.192304781212404,
2023-11-18,FR,330,641074,0.0514343606540558,
2023-11-18,GB,363,497747,0.0725082636565576,
2023-11-18,IE,26,30350,0.109144961833124,
2023-11-18,SG,125,50108,0.246629750809059,
2023-11-18,US,4496,6183177,0.0709560593121234,
2023-11-19,AU,59,133980,0.0416775035306039,
2023-11-19,CA,324,346926,0.0915217583074985,
2023-11-19,DE,600,1071180,0.0564729106287088,
2023-11-19,ES,133,64481,0.194600842169897,
2023-11-19,FR,329,638857,0.0514697591820677,
2023-11-19,GB,368,498295,0.0727098738229904,
2023-11-19,IE,29,30558,0.105409468941351,
2023-11-19,SG,130,50799,0.248483162968034,
2023-11-19,US,4595,6231654,0.0716819636356227,
2023-11-20,AU,57,132655,0.042035929454694,
2023-11-20,CA,325,342621,0.0923419513403105,
2023-11-20,DE,600,1067236,0.0564893933506278,
2023-11-20,ES,127,64108,0.196205267131779,
2023-11-20,FR,331,633362,0.0516185711722159,
2023-11-20,GB,362,486677,0.0730538505612478,
2023-11-20,IE,28,30114,0.101194917489621,
2023-11-20,SG,130,50886,0.249743323664171,
2023-11-20,US,4606,6210415,0.0724613198995066,
2023-11-21,AU,58,132753,0.0425220335845602,
2023-11-21,CA,328,345143,0.092955960256608,
2023-11-21,DE,598,1066146,0.0565090792791224,
2023-11-21,ES,126,64369,0.197856167604227,
2023-11-21,FR,331,633094,0.0518407981442566,
2023-11-21,GB,362,487632,0.073788374498117,
2023-11-21,IE,28,30192,0.0979477833918787,
2023-11-21,SG,134,51187,0.251627893207857,
2023-11-21,US,4608,6193883,0.0731973054658787,
2023-11-22,AU,60,133560,0.0433307331141048,
2023-11-22,CA,328,345414,0.0934742168941823,
2023-11-22,DE,595,1067498,0.0564577594865492,
2023-11-22,ES,129,64590,0.200023892603535,
2023-11-22,FR,342,634497,0.0521385146080041,
2023-11-22,GB,363,492182,0.0740276722524963,
2023-11-22,IE,29,30264,0.0959666187432332,
2023-11-22,SG,133,51465,0.253469044884999,
2023-11-22,US,4645,6122155,0.0737843710112133,
2023-11-23,AU,63,133590,0.0439421709770498,
2023-11-23,CA,340,345268,0.0943035506219102,
2023-11-23,DE,593,1069618,0.0563023733917431,
2023-11-23,ES,126,64768,0.200226995832553,
2023-11-23,FR,332,635066,0.052287076344827,
2023-11-23,GB,365,494275,0.0738034936863016,
2023-11-23,IE,29,30313,0.0930954374333379,
2023-11-23,SG,131,51540,0.255039766166231,
2023-11-23,US,4919,6167695,0.0748282111488807,
2023-11-24,AU,63,132965,0.0447858182862295,
2023-11-24,CA,337,344888,0.0950796134198602,
2023-11-24,DE,600,1071894,0.0563251081401594,
2023-11-24,ES,129,64573,0.200115797140393,
2023-11-24,FR,319,634462,0.0519965515583725,
2023-11-24,GB,369,492229,0.0739946552718668,
2023-11-24,IE,37,30105,0.0972405200537569,
2023-11-24,SG,134,51353,0.256595502343727,
2023-11-24,US,4933,6150351,0.0758349482024409,
2023-11-25,AU,62,130533,0.0453794990353322,
2023-11-25,CA,336,341553,0.0961145086823867,
2023-11-25,DE,610,1070347,0.0560667967365873,
2023-11-25,ES,129,64627,0.199107802569265,
2023-11-25,FR,320,631418,0.0518827608257432,
2023-11-25,GB,374,491285,0.0744515517543633,
2023-11-25,IE,40,29963,0.104073486486265,
2023-11-25,SG,132,51133,0.257836809486771,
2023-11-25,US,4865,6098474,0.0768436090939583,
2023-11-26,AU,62,129954,0.0459041799008628,
2023-11-26,CA,345,341474,0.0972060669638839,
2023-11-26,DE,609,1068821,0.0562047504331291,
2023-11-26,ES,129,64487,0.198218946622974,
2023-11-26,FR,322,631495,0.0518101734203079,
2023-11-26,GB,374,488958,0.0748283163906252,
2023-11-26,IE,39,29940,0.109124775379535,
2023-11-26,SG,133,51235,0.258362184162154,
2023-11-26,US,4926,6118370,0.0778114943129071,
2023-11-27,AU,62,128453,0.0466610482482907,
2023-11-27,CA,348,338207,0.098354433325931,
2023-11-27,DE,599,1065063,0.0562077235696443,
2023-11-27,ES,127,63972,0.198279111416758,
2023-11-27,FR,321,632887,0.0515900537547104,
2023-11-27,GB,370,478504,0.0752486514173338,
2023-11-27,IE,39,29606,0.114660496153912,
2023-11-27,SG,129,51070,0.257950964169053,
2023-11-27,US,4911,6091900,0.0787328524679895,
2023-11-28,AU,63,128690,0.0474131470081904,
2023-11-28,CA,348,338314,0.0994729972539514,
2023-11-28,DE,599,1066893,0.0562155032841293,
2023-11-28,ES,124,64198,0.197908544986879,
2023-11-28,FR,318,634362,0.0512823667205288,
2023-11-28,GB,368,478203,0.0756370023779218,
2023-11-28,IE,40,29645,0.120687668502158,
2023-11-28,SG,134,51233,0.257917386145766,
2023-11-28,US,4886,6106420,0.0795354479484881,
2023-11-29,AU,63,129083,0.0479677437634849,
2023-11-29,CA,350,338572,0.100675402882685,
2023-11-29,DE,597,1062088,0.0562829636006481,
2023-11-29,ES,126,64470,0.197296890747456,
2023-11-29,FR,323,621796,0.0510031286389215,
2023-11-29,GB,363,480251,0.0758987552322266,
2023-11-29,IE,41,29655,0.126749553817208,
2023-11-29,SG,139,51271,0.259728866997468,
2023-11-29,US,4894,6116987,0.0801261240531574,
2023-11-30,AU,61,128129,0.0480318939472309,
2023-11-30,CA,347,337778,0.101283398147993,
2023-11-30,DE,590,1064854,0.056278149774251,
2023-11-30,ES,132,64557,0.198715455622393,
2023-11-30,FR,336,623098,0.0512382816220449,
2023-11-30,GB,368,479595,0.0763110234406643,
2023-11-30,IE,40,29423,0.132503774214755,
2023-11-30,SG,138,51157,0.261955479445739,
2023-11-30,US,4706,6093379,0.0797657098626312,
2023-12-01,AU,61,126541,0.0481497268297219,
2023-12-01,CA,343,334652,0.10196649113793,
2023-12-01,DE,605,1062834,0.0564135209608972,
2023-12-01,ES,133,64049,0.199841115046622,
2023-12-01,FR,325,629991,0.0514253130012514,
2023-12-01,GB,363,471096,0.0766094878182941,
2023-12-01,IE,41,28839,0.135255976916671,
2023-12-01,SG,135,50801,0.262641737936096,
2023-12-01,US,4636,6080409,0.0791997193726904,
2023-12-02,AU,60,123557,0.0483015862168066,
2023-12-02,CA,345,327809,0.102947922781158,
2023-12-02,DE,608,1059293,0.0564715080209263,
2023-12-02,ES,133,63558,0.2012197879724,
2023-12-02,FR,328,628034,0.0516462973300892,
2023-12-02,GB,359,467667,0.0767005064670052,
2023-12-02,IE,41,28777,0.136538392959641,
2023-12-02,SG,127,49898,0.262123010124648,
2023-12-02,US,4561,6017190,0.0786319259646788,
2023-12-03,AU,61,123415,0.0485469492943701,
2023-12-03,CA,344,331036,0.103359866796653,
2023-12-03,DE,610,1059283,0.0565582867413243,
2023-12-03,ES,132,63942,0.20213361160145,
2023-12-03,FR,332,627989,0.0519144483710323,
2023-12-03,GB,357,466622,0.0767030972717773,
2023-12-03,IE,41,28862,0.138223361042653,
2023-12-03,SG,132,50151,0.262639717037225,
2023-12-03,US,4557,6048420,0.0778934046220491,
2023-12-04,AU,61,122065,0.048790762671899,
2023-12-04,CA,343,328553,0.103574380469143,
2023-12-04,DE,607,1048931,0.0567908060066868,
2023-12-04,ES,134,63728,0.203811366933206,
2023-12-04,FR,329,624180,0.0521986197515366,
2023-12-04,GB,366,456583,0.0771082893125453,
2023-12-04,IE,41,28508,0.139950393054124,
2023-12-04,SG,135,50063,0.265077681315133,
2023-12-04,US,4680,6041857,0.0774426025546678,
2023-12-05,AU,57,122640,0.0484368544377163,
2023-12-05,CA,345,328188,0.103897188018498,
2023-12-05,DE,619,1051137,0.0571828454529217,
2023-12-05,ES,132,63699,0.205821676727019,
2023-12-05,FR,327,627548,0.0524812571477255,
2023-12-05,GB,363,456895,0.0774646550781918,
2023-12-05,IE,41,28371,0.141319501481977,
2023-12-05,SG,141,50073,0.267940353814366,
2023-12-05,US,4689,6042709,0.0770973879793055,
2023-12-06,AU,58,125339,0.0480752396420064,
2023-12-06,CA,346,328793,0.104162621014129,
2023-12-06,DE,622,1053365,0.0575883920454814,
2023-12-06,ES,132,64031,0.207351734814068,
2023-12-06,FR,334,630045,0.0526335127104067,
2023-12-06,GB,360,458746,0.0778774155917672,
2023-12-06,IE,43,28643,0.14301483316204,
2023-12-06,SG,141,49942,0.269543078962158,
2023-12-06,US,4909,6057233,0.0772455159847747,
2023-12-07,AU,58,125084,0.047898178263267,
2023-12-07,CA,344,328862,0.104430185447896,
2023-12-07,DE,637,1058732,0.0582683428265288,
2023-12-07,ES,134,63979,0.20806219992311,
2023-12-07,FR,338,632937,0.0525589037868211,
2023-12-07,GB,359,461251,0.0780346157040382,
2023-12-07,IE,42,28660,0.144528781800064,
2023-12-07,SG,139,49861,0.27083124897339,
2023-12-07,US,4939,6077091,0.0778228115675487,
2023-12-08,AU,57,125202,0.0475154224639831,
2023-12-08,CA,357,329777,0.105253105543125,
2023-12-08,DE,629,1059780,0.0586152940407514,
2023-12-08,ES,134,64313,0.208162556154059,
2023-12-08,FR,343,643588,0.0528027504357663,
2023-12-08,GB,361,465102,0.0781150477763683,
2023-12-08,IE,45,28711,0.146609604877662,
2023-12-08,SG,149,50210,0.275261368172753,
2023-12-08,US,4717,6071233,0.0780298681886561,
2023-12-09,AU,57,122650,0.0472172970771339,
2023-12-09,CA,334,324789,0.104909074504618,
2023-12-09,DE,645,1061311,0.0590977395810612,
2023-12-09,ES,133,63443,0.208216743453519,
2023-12-09,FR,344,643025,0.0529842748068512,
2023-12-09,GB,356,461397,0.0781711848741677,
2023-12-09,IE,42,28072,0.147629659429561,
2023-12-09,SG,144,49600,0.280376134092464,
2023-12-09,US,4708,5972920,0.0784617135343047,
2023-12-10,AU,57,122656,0.0467951115557103,
2023-12-10,CA,350,327462,0.105332851686368,
2023-12-10,DE,632,1059761,0.0593905918419167,
2023-12-10,ES,133,63826,0.20849416443668,
2023-12-10,FR,347,642824,0.0531433309097207,
2023-12-10,GB,369,462495,0.0786393739422738,
2023-12-10,IE,45,28547,0.149855299445531,
2023-12-10,SG,149,50087,0.285272885538417,
2023-12-10,US,4842,6063551,0.0791063146068728,
2023-12-11,AU,59,121377,0.04660018368857,
2023-12-11,CA,349,325088,0.105755478420512,
2023-12-11,DE,652,1057265,0.0599334648513334,
2023-12-11,ES,132,63628,0.208092335197469,
2023-12-11,FR,351,639459,0.0534549016124018,
2023-12-11,GB,370,451669,0.0788904774023902,
2023-12-11,IE,45,28294,0.152030305381484,
2023-12-11,SG,146,49922,0.288529457482547,
2023-12-11,US,4887,6044986,0.0795897761737159,
2023-12-12,AU,54,121569,0.0463061442039508,
2023-12-12,CA,354,323634,0.10636407095561,
2023-12-12,DE,644,1057837,0.0602177979214052,
2023-12-12,ES,125,63604,0.206564323341308,
2023-12-12,FR,354,642836,0.0538778887467441,
2023-12-12,GB,374,450040,0.079412534214067,
2023-12-12,IE,49,28145,0.15625668464538,
2023-12-12,SG,145,50166,0.289593958294531,
2023-12-12,US,4978,6020537,0.0803163486427173,
2023-12-13,AU,55,121143,0.0461813422483878,
2023-12-13,CA,339,324827,0.106239765490431,
2023-12-13,DE,657,1060200,0.0606350239242568,
2023-12-13,ES,133,63522,0.207025199492936,
2023-12-13,FR,358,646410,0.054216563052401,
2023-12-13,GB,399,452494,0.0807987007998313,
2023-12-13,IE,48,28272,0.159064591416169,
2023-12-13,SG,144,50316,0.290145925618295,
2023-12-13,US,5066,6008829,0.0807828725020785,
2023-12-14,AU,57,120868,0.0462942056673098,
2023-12-14,CA,331,324394,0.105873089190731,
2023-12-14,DE,661,1063593,0.0609180983114139,
2023-12-14,ES,133,64129,0.20673244903558,
2023-12-14,FR,355,649024,0.0544016595775989,
2023-12-14,GB,394,453990,0.0820778783680443,
2023-12-14,IE,47,28288,0.161864945950596,
2023-12-14,SG,151,50373,0.293144321025199,
2023-12-14,US,4955,6005586,0.0809591699325357,
2023-12-15,AU,56,119972,0.0464586526396844,
2023-12-15,CA,328,322657,0.104930370010732,
2023-12-15,DE,664,1060851,0.0613808580703544,
2023-12-15,ES,131,63716,0.20633871195521,
2023-12-15,FR,357,639415,0.0547641337340813,
2023-12-15,GB,407,450604,0.0838929966209456,
2023-12-15,IE,48,28289,0.163713932668472,
2023-12-15,SG,149,50101,0.293236552278599,
2023-12-15,US,5109,5977173,0.0820707303591627,
2023-12-16,AU,58,117037,0.0468991200741663,
2023-12-16,CA,325,320152,0.104741553675768,
2023-12-16,DE,729,1059963,0.0625240143080584,
2023-12-16,ES,130,63463,0.205653964847356,
2023-12-16,FR,356,637672,0.0550971240495986,
2023-12-16,GB,405,447758,0.0857920913732745,
2023-12-16,IE,48,27938,0.166884465618223,
2023-12-16,SG,151,49675,0.295187018326342,
2023-12-16,US,4996,5922384,0.0828615163896846,
2023-12-17,AU,57,116503,0.0472497409937164,
2023-12-17,CA,333,320479,0.104316458476695,
2023-12-17,DE,741,1058760,0.0640027921403268,
2023-12-17,ES,129,63568,0.204875859488565,
2023-12-17,FR,365,636259,0.0555808404475461,
2023-12-17,GB,407,446269,0.087422941719205,
2023-12-17,IE,49,28038,0.169331329068169,
2023-12-17,SG,154,49880,0.296795389424968,
2023-12-17,US,5077,5893959,0.0837593517371612,
2023-12-18,AU,59,115503,0.0476028902128172,
2023-12-18,CA,335,318932,0.10398538958164,
2023-12-18,DE,716,1055369,0.0648849377042641,
2023-12-18,ES,129,63200,0.204398443345388,
2023-12-18,FR,361,630186,0.0559229154981164,
